4,49693
4,59364
4,27454
4,64109
4,55514
4,23033
4,36889
4,29818
4,36962
4,29869
4,41095
4,56447
4,52471
4,47808
4,15469
4,37622
4,50159
4,59048
4,68070
4,21939
4,29555
4,353
4,58262
4,48363
4,59216
4,62670
4,37289
4,62429
4,26398
4,37980
4,31509
4,37608
4,66040
4,16607
4,49460
4,66561
4,32035
4,63789
4,58821
4,29926
4,40033
4,48851
4,37955
4,53232
4,49368
4,31586
4,47521
4,25603
4,51866
4,43277
4,41840
4,26058
4,49807
4,54228
4,35354
4,42342
4,48795
4,39972
4,63539
4,43702
4,52802
4,40347
4,46226
4,65162
4,49338
4,49251
4,48884
4,36650
4,30775
4,18902
4,47558
4,39169
4,46270
4,45644
4,45639
4,36789
4,38590
4,15632
4,26364
4,43683
4,46429
4,28056
4,45409
4,23982
4,46244
4,27060
4,38022
4,29903
4,47404
4,64986
4,33269
4,57072
4,28557
4,46249
4,56843
4,58857
4,40605
4,41114
4,65426
4,39739
4,35202
4,45714
4,56977
4,37859
4,53852
4,27579
4,65222
4,10156
4,25255
4,42645
4,50012
4,26226
4,46470
4,49326
4,49919
4,38011
4,45517
4,52768
4,30592
4,47140
4,44855
4,45161
4,50094
4,43012
4,52323
4,58785
4,47119
4,45707
4,41418
4,46336
4,34431
4,2828
4,31316
4,39105
4,50206
4,42852
4,50303
4,48973
4,45327
4,36064
4,27953
4,6896
4,45749
4,64150
4,36707
4,50073
4,29547
4,38503
4,45431
5,50027
5,43385
5,44196
5,43277
5,50745
5,25972
5,50170
5,56613
5,56758
5,30816
5,50159
5,46909
5,46812
5,57271
5,54169
5,46349
5,41652
5,34245
5,50224
5,25670
5,50413
5,39708
5,44946
5,37498
5,31466
5,57515
5,62853
5,36882
5,16151
5,21987
5,17141
5,26987
5,39810
5,22083
5,44466
5,30197
5,43171
5,11436
5,64634
5,52702
5,41621
5,50194
5,42259
5,46482
5,46307
5,41354
5,60331
6,20609
6,31511
6,34431
6,36809
6,45409
6,35671
6,38303
6,52646
6,49271
6,45619
6,49627
6,48762
6,22138
6,42808
6,45922
6,55206
6,62196
6,43067
6,29930
6,42337
6,65577
6,49374
6,33788
6,25234
6,40830
6,42495
6,64483
6,42587
6,47599
6,41279
6,33659
6,29516
6,38731
6,46375
6,65048
6,29962
6,50224
6,17141
6,54524
6,17298
6,52078
6,46228
6,55975
6,54371
6,25566
6,39557
7,5992
7,10041
7,11982
7,23983
7,25231
7,31586
7,32048
7,34431
7,36986
7,37010
7,44772
7,45161
7,42960
7,45517
7,46429
7,50418
7,49110
7,27263
7,39815
7,39186
7,47216
7,46319
7,52520
7,50191
7,52052
7,41062
7,7819
7,60877
7,47227
7,42007
7,10782
7,36365
7,24366
7,43703
7,47685
7,50181
7,44917
7,49559
7,47067
7,57411
7,50404
7,45926
7,46154
7,49885
7,40606
7,44793
7,13508
7,54214
7,61299
7,50380
7,45165
7,48546
7,41995
7,29662
7,28499
7,39268
7,42605
7,8317
7,49557
7,63343
7,50168
7,62142
7,32162
7,47449
7,46180
7,31544
7,56048
7,46233
7,58119
7,63362
7,49884
7,46397
7,37860
7,48160
7,68962
7,48505
7,4066
7,54213
7,28445
7,44832
7,30633
7,40531
7,48856
7,25234
7,45524
7,52769
7,43577
7,56019
7,45366
7,59675
7,39462
7,37507
7,67946
7,44508
7,6811
7,59095
7,18115
7,22029
7,38459
7,37163
7,45735
7,47199
7,46999
7,30263
7,43827
7,39539
7,41279
7,41516
7,64822
7,45495
7,55857
7,38382
7,47442
7,52119
7,58559
7,28856
7,29038
7,49261
7,48926
7,44775
7,47173
7,45934
7,47207
7,53992
7,17606
7,17783
7,49237
7,41353
7,43706
7,48789
7,27257
7,68999
7,40406
7,54457
7,40722
7,39416
7,42597
7,54520
7,47341
7,45443
7,30762
7,33429
7,14952
7,64346
7,46444
7,50604
7,45771
7,46034
7,50724
7,49524
7,16880
7,48394
7,45023
7,48853
7,45568
7,54388
7,56273
7,39409
7,39701
7,28194
7,31507
7,8813
7,58117
7,22056
7,26696
7,755
7,37758
7,43950
7,57340
7,33693
7,50022
7,8045
7,1274
7,49063
7,29210
7,46797
7,53693
7,59754
7,45465
7,43952
7,38782
7,52252
7,41672
7,37366
7,33822
7,47534
7,43275
7,45004
7,26923
7,52504
7,47641
7,10625
7,49678
7,25652
7,60724
7,28498
7,25532
7,47435
7,52632
7,68390
7,8951
7,49779
7,41300
7,20514
7,44663
7,53241
7,41421
7,61380
7,36693
7,6336
7,17836
7,30947
7,47739
7,52399
7,51808
7,46969
7,48828
7,20872
7,29546
7,52278
7,49447
7,48346
7,46041
7,65873
7,33129
7,55600
7,68455
7,48265
7,48893
7,38437
7,56475
7,36954
7,52329
7,44106
7,47911
7,47276
7,26052
7,65747
7,44263
7,48760
7,20584
7,44043
7,45702
7,48886
7,49745
7,43518
7,38102
7,23179
7,25729
7,19323
7,47673
7,39037
7,39595
7,48497
7,22560
7,15432
7,43725
7,57483
7,35854
7,38567
7,62651
7,32084
7,29682
7,44804
7,29732
7,45561
7,18560
7,44096
7,45223
7,40783
7,24128
7,24370
7,21883
7,28189
7,33162
7,38792
7,45522
7,39227
7,25603
7,60366
7,46399
7,49910
7,48966
7,44029
7,20248
7,8419
7,50105
7,29025
7,49716
7,49508
7,48020
7,44463
7,26991
7,47322
7,62892
7,26646
7,47674
7,48380
7,37090
7,49776
7,47321
7,35585
7,28603
7,30777
7,43901
7,33853
7,57556
7,39882
7,5122
7,30603
7,43268
7,56898
7,41841
7,62962
7,60343
7,9274
7,37045
7,64362
7,43720
7,48819
7,33486
7,47773
7,49107
7,41108
7,14597
7,54286
7,46355
7,38597
7,26817
7,43222
7,46376
7,62181
7,52304
7,38162
7,47485
7,23051
7,43266
7,41188
7,17743
7,40848
7,54732
7,25468
7,40967
7,51961
7,57281
7,25431
7,64342
7,47553
7,23973
7,19283
7,45641
7,49778
7,48998
7,45940
7,46621
7,37158
7,39593
7,28427
7,44943
7,34578
7,29818
7,29988
7,48895
7,63790
7,48416
7,31471
7,19129
7,45627
7,49877
7,38371
7,50170
7,23783
7,63769
7,53381
7,67365
7,41375
7,19264
7,36108
7,48924
7,47519
7,58709
7,61511
7,40387
7,52747
7,4965
7,24528
7,35212
7,1299
7,52418
7,39169
7,26038
7,26870
7,9082
7,29134
7,60001
7,58095
7,44719
7,46836
7,37536
7,35409
7,48500
7,43010
7,23784
7,49857
7,55640
7,49869
7,30337
7,49551
7,43063
7,22059
7,65836
7,46144
7,26273
7,38775
7,34565
7,47255
7,28044
7,51213
7,67329
7,35936
7,62516
7,44507
7,35505
7,48772
7,21500
7,50109
7,38431
7,34131
7,45029
7,38794
7,43456
7,54103
7,51813
7,49253
7,2023
7,28002
7,62630
7,52625
7,41825
7,12825
7,55906
7,48172
7,53633
7,44194
7,48314
7,56613
7,44890
7,50842
7,52021
7,11979
7,32087
7,35271
7,38705
7,38230
7,48608
7,46475
7,52944
7,41771
7,45931
7,25534
7,50155
7,66259
7,47657
7,48014
7,62231
7,44324
7,64555
7,33936
7,33509
7,50394
7,22252
7,43505
7,32416
7,60737
7,47447
7,20861
7,44732
7,32729
7,49939
7,51939
7,39655
7,39228
7,21420
7,46203
7,18976
7,36775
7,43515
7,40664
7,49506
7,38424
7,8394
7,25338
7,27390
7,49671
7,50195
7,50525
7,52406
7,43833
7,30706
7,40073
7,49901
7,49246
7,51925
7,47305
7,29920
7,57263
7,29922
7,31187
7,47803
7,61090
7,25846
7,39003
7,51862
7,42250
7,33351
7,52596
7,8894
7,43413
7,33712
7,41590
7,48659
7,40800
7,45126
7,42895
7,61148
7,48042
7,31546
7,41974
7,44996
7,46624
7,50761
7,42849
7,13172
7,56787
7,24547
7,47057
7,25012
7,45650
7,58914
7,26729
7,59075
7,55334
7,31083
7,45201
7,60102
7,45065
7,38498
7,45799
7,46496
7,59258
7,46796
7,49201
7,25434
7,5500
7,30958
7,49291
7,64515
7,58360
7,25383
7,28528
7,48081
7,50426
7,41405
7,26605
7,31487
7,40605
7,52199
7,50403
7,24958
7,51932
7,28527
7,52730
7,44768
7,33652
7,42424
7,37421
7,55835
7,59603
7,56162
7,33584
7,37089
7,64547
7,45370
7,46334
7,35031
7,31338
7,47454
7,56916
7,53995
7,39065
7,63492
7,45475
7,46201
7,28809
7,28959
7,67583
7,13103
7,40930
7,41742
7,52043
7,26150
7,46343
7,63929
7,44956
7,36831
7,43955
7,38666
7,48653
7,21187
7,26698
7,30509
7,33875
7,46143
7,43379
7,48334
7,44717
7,38468
7,66381
7,51850
7,47306
7,34759
7,50176
7,45272
7,41512
7,47453
7,49445
7,61891
7,4364
7,50014
7,17965
7,52154
7,30815
7,56429
7,48110
7,37056
7,48997
7,37950
7,35671
7,47598
7,29766
7,39212
7,55100
7,35539
7,19337
7,40674
7,47399
7,64917
7,48968
7,55975
7,30590
7,38359
7,39226
7,28009
7,39829
7,46715
7,50224
7,48138
7,33244
7,46909
7,17829
7,30047
7,45925
7,32250
7,30372
7,55981
7,46923
7,65210
7,49860
7,63259
7,34361
7,32564
7,29331
7,45901
7,57498
7,46994
7,36385
7,42598
7,48065
7,61488
7,56677
7,52519
7,55068
7,50024
7,49765
7,46731
7,48323
7,6257
7,63097
7,19448
7,44971
7,38089
7,39738
7,39987
7,45779
7,33349
7,47947
7,47500
7,13535
7,52640
7,38252
7,41444
7,41330
7,59710
7,5407
7,45644
7,69012
7,38909
7,50759
7,51260
7,49326
7,52395
7,17141
7,42985
7,40007
7,33313
7,35413
7,37856
7,20701
7,48440
7,48736
7,43067
7,31288
7,45532
7,30945
7,50264
7,45955
7,27573
7,36475
7,13585
7,7866
7,22805
7,31466
7,47848
7,40407
7,57367
7,40287
7,67018
7,58927
7,46140
7,9881
7,49849
7,49345
7,54318
7,34357
7,47801
7,34287
7,53891
7,52187
7,42259
7,25493
7,21071
7,51533
7,35288
7,50167
7,5465
7,30317
7,45751
7,59338
7,29985
7,50129
7,66052
7,29182
7,59856
7,30474
7,50101
7,55246
7,48663
7,33164
7,49165
7,48399
7,58787
7,21007
7,39562
7,53563
7,34303
7,55340
7,66674
7,49576
7,47119
7,19566
7,65077
7,30775
7,54094
7,25967
7,33316
7,55057
7,10135
7,50653
7,49495
7,62986
7,52665
7,29891
7,57125
7,51087
7,43513
7,41908
7,48230
7,58534
7,48453
7,39104
7,26720
7,68283
7,51592
7,39683
7,51858
7,29302
7,29378
7,40019
7,47571
7,50712
7,53656
7,37634
7,21801
7,49521
7,24204
7,32160
7,40945
7,41292
7,49611
7,18972
7,49638
7,39263
7,1315
7,30550
7,42370
7,45895
7,48778
7,67097
7,56502
7,24163
7,62130
7,27078
7,62856
7,50413
7,37411
7,43838
7,26364
7,47416
7,52426
7,50138
7,25572
7,17454
7,34648
7,44440
7,9995
7,45191
7,48353
7,44669
7,52789
7,27749
7,26284
7,56028
7,42261
7,6789
7,44840
7,42248
7,16326
7,40973
7,35063
7,56201
7,39401
7,40279
7,47014
7,59701
7,37172
7,49233
7,39394
7,32761
7,60299
7,63556
7,39937
7,28109
7,46553
7,28430
7,29046
7,66155
7,46537
7,52633
7,21
7,45278
7,51880
7,44694
7,46556
7,39256
7,45202
7,58937
7,7525
7,60939
7,41651
7,49839
7,69156
7,40057
7,52607
7,52007
7,45847
7,33651
7,52542
7,33440
7,31990
7,43574
7,554
7,62341
7,57179
7,60132
7,41803
7,43253
7,47591
7,49126
7,43460
7,29962
7,48655
7,45558
7,33598
7,51994
7,33262
7,690
7,25438
7,36634
7,38835
7,47987
7,20728
7,42683
7,49196
7,46623
7,45489
7,57153
7,58121
7,46544
7,43406
7,46230
7,46411
7,46048
7,62232
7,44853
7,34167
7,31425
7,45546
7,17137
7,49460
7,45666
7,45261
7,45889
7,60756
7,52393
7,59862
7,56785
7,40752
7,39481
7,49271
7,46446
7,21227
7,39098
7,59514
7,29648
7,44991
7,34015
7,46295
7,31595
7,57900
7,29423
7,46761
7,25600
7,39233
7,49108
7,47862
7,13321
7,50531
7,24710
7,44524
7,63905
7,24216
7,44838
7,60846
7,46626
7,62418
7,7758
7,51779
7,49004
7,57711
7,40347
7,52474
7,24746
7,49230
7,36362
7,44569
7,40483
7,21508
7,27253
7,38062
7,43974
7,50209
7,67588
7,33497
7,25464
7,41523
7,62190
7,37583
7,62626
7,55484
7,33852
7,43254
7,34430
7,51899
7,39810
7,51265
7,37753
7,30410
7,43204
7,20766
7,57306
7,45379
7,38167
7,38386
7,26465
7,52138
7,59948
7,67962
7,42284
7,64922
7,49773
7,48713
7,65796
7,30756
7,41319
7,33757
7,35604
7,48721
7,3911
7,43847
7,51874
7,27281
7,41869
7,36707
7,47071
7,32001
7,41616
7,41854
7,52970
7,33841
7,42305
7,55526
7,53383
7,43880
7,38416
7,29287
7,38058
7,30722
7,38836
7,51648
7,45022
7,47635
7,48488
7,52120
7,49278
7,65979
7,46156
7,36640
7,44783
7,48610
7,46289
7,50819
7,44216
7,11423
7,47019
7,48471
7,31270
7,47425
7,24855
7,15576
7,40405
7,45724
7,45719
7,48615
7,45025
7,19211
7,63906
7,48163
7,12065
7,68894
7,35301
7,56135
7,38682
7,25602
7,67924
7,51399
7,56215
7,47054
7,38863
7,45849
7,24912
7,66216
7,66805
7,22311
7,46244
7,56341
7,41123
7,32058
7,11491
7,54512
7,11957
7,44291
7,45406
7,48860
7,34056
7,20388
7,56560
7,49226
7,42429
7,34832
7,48896
7,153
7,35645
7,48588
7,62753
7,52412
7,45306
7,54175
7,48511
7,47677
7,64618
7,33977
7,40679
7,37981
7,67050
7,49317
7,50711
7,49259
7,68546
7,68670
7,47623
7,37059
7,52687
7,61507
7,36096
7,30312
7,48684
7,60333
7,45005
7,31516
7,39735
7,37894
7,57908
7,56144
7,22050
7,52844
7,45393
7,18032
7,26081
7,39757
7,39222
7,45464
7,34730
7,59181
7,49068
7,60398
7,63290
7,41650
7,35849
7,31812
7,47145
7,43171
7,47602
7,64498
7,67380
7,44489
7,35677
7,52051
7,43241
7,28697
7,45902
7,64455
7,39407
7,29380
7,38918
7,65101
7,19278
7,61342
7,41305
7,32953
7,30717
7,21946
7,66271
7,25399
7,49314
7,35542
7,40912
7,63914
7,33733
7,48239
7,45519
7,40673
7,54209
7,37003
7,36146
7,35954
7,42996
7,65010
7,40034
7,38250
7,46318
7,41874
7,29126
7,49505
7,46558
7,47681
7,50008
7,49887
7,45282
7,52088
7,48683
7,53692
7,43558
7,31002
7,35989
7,39778
7,36579
7,58132
7,41510
7,39106
7,23709
7,35165
7,28180
7,37725
7,28308
7,38212
7,45164
7,13479
7,25843
7,26069
7,56246
7,16537
7,56415
7,48004
7,49367
7,48201
7,25659
