2,56938
2,49663
2,43935
2,56341
2,45232
2,48896
2,28405
2,27953
2,50043
2,48658
2,18959
2,57142
2,42985
2,31622
2,26987
2,15014
2,54408
2,65758
2,47435
2,33269
2,17821
2,45004
2,31007
2,8410
2,46499
2,38531
2,50204
2,54469
2,46383
2,30100
2,29382
2,49150
2,46175
2,20921
2,54134
2,44306
2,56118
2,49913
2,49673
2,61693
2,29313
2,16384
2,48174
2,39263
2,45926
2,41551
2,66818
2,47141
2,21642
2,47781
2,22115
2,50093
2,45653
2,437
2,49572
2,38465
2,61144
2,46013
2,30312
2,59862
2,67044
2,30776
2,65774
2,37381
2,21081
2,32783
2,52573
2,40445
2,33820
2,43075
2,48016
2,60116
2,35574
2,44128
2,34246
2,27253
2,42345
2,43864
2,40827
2,44621
2,63843
2,45483
2,62903
2,49762
2,44259
2,56864
2,38160
2,68942
2,56995
2,39457
2,36986
2,49605
2,41569
2,34369
2,49616
2,45290
2,47212
2,61593
2,36960
2,31553
2,44862
2,46407
2,30244
2,41527
2,43963
2,28232
2,56818
2,48300
2,48758
2,24562
2,26058
2,49985
2,47229
2,54472
2,54118
2,28604
2,39675
2,65944
2,28175
2,26225
2,41014
2,35736
2,50915
2,30274
2,50109
2,56605
2,45902
2,46202
2,40120
2,47253
2,42129
2,34967
2,26410
2,33687
2,25808
2,62404
2,39256
2,50114
2,65466
2,39735
2,44745
2,29063
2,49333
2,15746
2,9262
2,47668
2,41188
2,44466
2,25670
2,59187
2,46429
2,49068
2,39513
2,44407
2,41878
2,46398
2,37922
2,47394
2,30722
2,48323
2,43949
2,34653
2,50149
2,50167
2,41114
2,51799
2,48020
2,47233
2,45874
2,32290
2,46259
2,50419
2,56699
2,39233
2,48814
2,44153
2,40461
2,42422
2,66538
2,50665
2,39407
2,42684
2,36818
2,33752
2,46142
2,19837
2,13263
2,34604
2,34007
2,54698
2,50760
2,33719
2,64312
2,46332
2,58142
2,28074
2,42451
2,33681
2,37777
2,23786
2,44748
2,38349
2,56174
2,28557
2,58166
2,54898
2,56827
2,32360
2,39860
2,32275
2,36789
2,16522
2,53178
2,50035
2,49511
2,56778
2,50122
2,42315
2,59381
2,1315
2,43062
2,50675
2,41494
2,54495
2,38156
2,46702
2,46489
2,49253
2,43906
2,44769
2,45925
2,37788
2,39335
2,35954
2,18189
2,37363
2,44725
2,55255
2,44964
2,14215
2,46855
2,35554
2,66334
2,49650
2,65309
2,45401
2,68256
2,27307
2,29380
2,43912
2,47680
2,44213
2,15869
2,47557
2,27269
2,54757
2,48816
2,57073
2,43268
2,3126
2,48950
2,33112
2,28180
2,49076
2,27567
2,48690
2,53376
2,21609
2,45546
2,64534
2,25482
2,68852
2,32293
2,45106
2,20157
2,65867
2,53992
2,34287
2,49640
2,48095
2,37086
2,52674
2,44943
2,46264
2,45933
2,6259
2,41728
2,57010
2,49907
2,4678
2,29869
2,41274
2,44566
2,60020
2,44798
2,59819
2,42423
2,52512
2,45113
2,35573
2,25237
2,26177
2,34186
2,35920
2,49840
2,32706
2,48764
2,60658
2,45922
2,46182
2,60148
2,55651
2,27232
2,68721
2,50702
2,40405
2,35008
2,64394
2,30775
2,50183
2,48869
2,27077
2,27976
2,34025
2,49012
2,42392
2,65391
2,66847
2,33121
2,29038
2,37060
2,43271
2,53926
2,30573
2,33998
2,21866
2,55487
2,40585
2,55641
2,49647
2,63365
2,48999
2,46048
2,54025
2,27521
2,25399
2,50724
2,56562
2,42954
2,39937
2,30756
2,52159
2,57295
2,47057
2,39652
2,49484
2,49761
2,45180
2,38181
2,64632
2,33754
2,49879
2,52188
2,60993
2,46876
2,17298
2,29990
2,30768
2,31187
2,52590
2,47066
2,31288
2,52591
2,55253
2,60882
2,35956
2,42261
2,45362
2,48895
2,50076
2,31471
2,35851
2,59661
2,49323
2,44963
2,31002
2,46516
2,48761
2,59190
2,17195
2,22000
2,41753
2,43096
2,30997
2,37894
2,39731
2,43703
2,12961
2,50181
2,34987
2,38221
2,48136
2,36908
2,41727
2,20489
2,48115
2,28951
2,12705
2,48446
2,52070
2,67084
2,7161
2,29871
2,63189
2,30590
2,39272
2,53484
2,57457
2,44667
2,25430
2,60641
2,47399
2,48649
2,48856
2,34629
2,31453
2,29613
2,37753
2,46244
2,30760
2,21463
2,50154
2,43458
2,64883
2,21262
2,45859
2,30777
2,29016
2,66959
2,52131
2,50379
2,48473
2,49191
2,49461
2,49841
2,29600
2,29132
2,41526
2,45522
2,68071
2,28311
2,31245
2,46969
2,31047
2,50051
2,47277
2,49900
2,41597
2,44029
2,50728
2,47939
2,35672
2,41652
2,52872
2,61119
2,38213
2,44620
2,48684
2,50105
2,44855
2,45426
2,54599
2,64629
2,50240
2,49339
2,63015
2,31643
2,29806
2,62620
2,62232
2,66346
2,47258
2,49494
2,47561
2,36891
2,19776
2,33517
2,49707
2,29534
2,48502
2,55238
2,49501
2,44092
2,47299
2,34348
2,48885
2,48980
2,27078
2,25483
2,50205
2,48766
2,41660
2,38983
2,56240
2,24899
2,51057
2,43532
2,62614
2,45941
2,42830
2,30222
2,22304
2,41035
2,15723
2,33513
2,41276
2,68520
2,44030
2,42293
2,46840
2,62681
2,49048
2,49291
2,52279
2,34700
2,48094
2,22660
2,49125
2,43052
2,45721
2,47924
2,42622
2,40584
2,50015
2,42607
2,38888
2,36809
2,48589
2,63742
2,22733
2,49209
2,46636
2,52567
2,56667
2,33920
2,43601
2,40482
2,41311
2,46180
2,24339
2,17370
2,47416
2,24013
2,43828
2,46808
2,36634
2,49740
2,34447
2,64566
2,46017
2,40383
2,46683
2,49884
2,44805
2,45425
2,34302
2,44684
2,50224
2,46750
2,26251
2,41211
2,53426
2,29916
2,21311
2,50426
2,39345
2,49742
2,60281
2,47048
2,34074
2,34091
2,53188
2,49966
2,37876
2,29165
2,19161
2,49315
2,41378
2,54068
2,35536
2,57302
2,56080
2,27518
2,38171
2,35984
2,41770
2,60287
2,28256
2,39557
2,66439
2,51129
2,42266
2,41707
2,34754
2,44194
2,33659
2,43349
2,41263
2,44956
2,41300
2,50014
2,47687
2,48313
2,43866
2,47677
2,59457
2,33534
2,19603
2,37056
2,28406
2,42260
2,49508
2,46073
2,38102
2,54322
2,47140
2,51813
2,43363
2,46400
2,56790
2,29325
2,41637
2,61326
2,40098
2,40432
2,36352
2,41778
2,61259
2,35986
2,41362
2,52350
2,40007
2,38274
2,38747
2,18099
2,60380
2,55717
2,53905
2,50095
2,45336
2,49811
2,52788
2,49374
2,60319
2,63629
2,35453
2,68743
2,22083
2,61651
2,50399
2,52135
2,19320
2,45041
2,39416
2,47447
2,62801
2,4330
2,57430
2,37107
2,25084
2,25524
2,16558
2,45771
2,59923
2,18868
2,27737
2,47201
2,10315
2,60828
2,45949
2,49244
2,44631
2,51034
2,54163
2,57433
2,29046
2,42836
2,28141
2,50955
2,42811
2,30772
2,29544
2,59937
2,18973
2,24823
2,51774
2,40602
2,45524
2,39996
2,47626
2,54017
2,42655
2,39986
2,52524
2,53479
2,32836
2,49774
2,48732
2,49148
2,49977
2,42766
2,39736
2,12685
2,35354
2,38777
2,35301
2,44285
2,26074
2,32976
2,36751
2,37557
2,38080
2,67386
2,40529
2,42363
2,43441
2,23270
2,46208
2,26532
2,47562
2,9037
2,56717
2,28054
2,39316
2,52746
2,38112
2,25234
2,48762
2,59542
2,43460
2,26500
2,43566
2,60584
2,44969
2,48657
2,52657
2,48769
2,30523
2,48034
2,56859
2,51421
2,22780
2,49755
2,44058
2,34703
2,18051
2,39462
2,43715
2,18306
2,61191
2,59997
2,52042
2,55298
2,42238
2,46306
2,43702
2,44324
2,52172
2,39105
2,54633
2,55307
2,58904
2,36651
2,60132
2,46392
2,47634
2,35690
2,40158
2,21730
2,34079
2,59788
2,28117
2,54337
2,52783
2,22181
2,23021
2,14952
2,49425
2,39810
2,35570
2,5843
2,41940
2,53340
2,43360
2,46042
2,34852
2,46888
2,61132
2,53283
2,29899
2,66027
2,48452
2,50333
2,49165
2,63316
2,11278
2,48557
2,48063
2,36269
2,36163
2,67932
2,11099
2,46125
2,65645
2,33887
2,43022
2,36365
2,42535
2,60284
2,39778
2,6257
2,52511
2,46150
2,58036
2,52362
2,66483
2,52592
2,27268
2,30638
2,52636
2,56874
2,45033
2,48346
2,43718
2,40736
2,28130
2,42070
2,34815
2,37819
2,29673
2,26224
2,55015
2,47473
2,44775
2,45517
2,60700
2,55263
2,47582
2,49877
2,35616
2,39471
2,42524
2,44400
2,49559
2,28308
2,45702
2,48363
2,47597
2,19775
2,49745
2,36832
2,29599
2,50037
2,69220
2,6820
2,40729
2,62850
2,39251
2,32373
2,25603
2,60665
2,42923
2,49004
2,45058
2,6389
2,35537
2,53689
2,41093
2,59202
2,57031
2,46232
2,34310
2,48784
2,43246
2,14684
2,49490
2,52639
2,61611
2,53237
2,43568
2,40882
2,42118
2,49033
2,63551
2,47645
2,41053
2,61264
2,42594
2,48798
2,9471
2,34270
2,37225
3,43277
3,47954
4,17141
4,25670
4,45369
4,33989
4,41279
4,50076
4,59286
4,65432
4,48895
4,49777
4,46865
4,21360
4,59820
4,54300
4,50224
4,57636
4,57212
4,45094
4,42986
4,52772
4,26255
4,48851
4,42259
4,45735
4,2023
4,21286
4,47208
4,36325
4,17606
4,48884
4,32047
4,54368
4,25234
4,50071
4,58767
4,53584
4,6513
4,33351
4,49884
4,50159
4,64500
4,50225
4,38983
4,48871
4,48968
4,48347
4,46649
4,55665
4,57163
4,62850
4,35765
4,39169
4,48828
4,37010
4,46429
4,56132
4,49774
4,32956
4,55752
4,31983
4,49408
4,24562
4,14624
4,22769
4,21261
4,45406
4,45161
4,54601
4,48578
4,48020
4,62723
4,43067
4,47399
4,59363
4,17799
4,7749
4,43061
4,40445
4,48355
4,52148
4,44269
4,47485
4,36260
4,35851
4,18972
4,18973
4,47201
4,46808
4,27437
4,46707
4,44890
4,33730
4,48408
4,47140
4,49368
4,20609
4,42421
4,41348
4,49002
4,60088
4,49867
4,48557
4,46264
4,52686
4,49559
4,33712
4,56912
4,52146
4,36809
4,40401
4,45144
4,46062
4,33422
4,62745
4,49640
4,38011
4,29313
4,38460
4,52404
4,34938
4,57342
4,45162
4,46392
4,48610
4,52456
4,40008
4,26034
4,34010
4,43277
4,44767
4,25721
4,49672
4,50087
4,42871
4,49717
4,29272
4,29401
4,32396
4,46372
4,25301
4,1140
4,29613
4,38044
4,45874
4,48853
4,67359
4,34104
4,29547
4,46446
4,49624
4,49780
4,17454
4,52483
4,48896
4,64274
4,54928
4,36086
4,37503
4,49901
4,40476
4,63010
4,33854
4,64002
4,47376
4,29962
4,41266
4,47591
4,42756
4,34729
4,68095
4,30105
4,59912
4,34431
4,22597
4,43590
4,47663
4,38642
4,48164
4,57464
4,44035
4,30578
4,30321
4,58642
4,54334
4,46764
4,41147
4,22848
4,68009
4,36918
4,43948
4,16373
4,43500
4,44942
4,62735
4,59432
4,56263
4,46232
4,42199
4,48663
4,47276
4,55273
4,50050
4,32812
4,45517
5,17141
5,45144
5,46601
5,45062
5,49966
5,37363
5,46244
5,45666
5,48062
5,29329
5,47095
5,7003
5,20791
5,25603
5,28002
5,46909
5,39226
5,49919
5,31288
5,47305
5,60397
5,41788
5,43277
5,47262
5,25119
5,50224
5,59450
5,49778
5,43067
5,50026
5,7819
5,48649
5,50138
5,43216
5,47795
5,47399
5,47140
5,52551
5,48835
5,46264
5,21992
5,62718
5,24562
5,40488
5,34695
5,46279
5,57828
6,33832
6,50101
6,24562
6,33873
6,50035
6,33805
6,57040
6,25234
6,22220
6,50037
6,30493
6,49990
6,30410
6,49819
6,50092
6,43277
6,39040
6,19895
6,30412
6,37536
6,53119
6,19976
6,42345
6,16134
6,11366
6,43908
6,8193
6,49217
6,49247
6,44234
6,43813
6,37551
6,17141
6,68449
6,64473
6,35058
6,51600
6,39818
6,48198
6,56407
6,45553
6,48451
6,23021
6,34431
6,23033
6,25568
7,44
7,2049
7,2114
7,8404
7,15469
7,17141
7,17573
7,45546
7,45875
7,45895
7,48222
7,55599
7,58788
7,15620
7,60096
7,29818
7,45619
7,48721
7,63963
7,44404
7,25603
7,48851
7,26373
7,43691
7,58219
7,19538
7,49389
7,44366
7,35672
7,49287
7,40180
7,24627
7,45080
7,52186
7,33825
7,49944
7,36841
7,37045
7,48666
7,47201
7,66315
7,45950
7,66829
7,59640
7,65840
7,17195
7,55553
7,25172
7,1299
7,64922
7,40402
7,45161
7,22196
7,50210
7,35922
7,41133
7,43722
7,49285
7,50699
7,49272
7,39521
7,57028
7,48364
7,23494
7,50153
7,28383
7,48998
7,41160
7,29814
7,29382
7,63079
7,43948
7,24562
7,16419
7,49291
7,39893
7,50172
7,48259
7,46387
7,37625
7,45193
7,52586
7,46591
7,50016
7,49995
7,48884
7,30769
7,22919
7,19606
7,34816
7,44639
7,68249
7,55968
7,35059
7,6350
7,48506
7,44290
7,39475
7,56938
7,45447
7,54976
7,26224
7,50224
7,51303
7,50394
7,48071
7,31992
7,54879
7,34392
7,62218
7,33085
7,41373
7,20604
7,33884
7,47057
7,32676
7,34010
7,38110
7,41417
7,36692
7,22624
7,9871
7,45364
7,50742
7,27636
7,48999
7,19169
7,34812
7,47021
7,42080
7,8553
7,30504
7,58327
7,46559
7,49259
7,40321
7,43679
7,50039
7,48160
7,59674
7,48230
7,37241
7,37267
7,56329
7,49909
7,45144
7,19775
7,40610
7,47544
7,48615
7,45638
7,47869
7,34325
7,36948
7,53585
7,67493
7,36191
7,46352
7,52409
7,34081
7,63469
7,26354
7,57018
7,46148
7,21928
7,44700
7,45301
7,44424
7,42761
7,48979
7,50136
7,36709
7,53714
7,60433
7,49385
7,30848
7,47694
7,48600
7,25177
7,33805
7,30153
7,43444
7,29304
7,38369
7,30636
7,44843
7,20780
7,48612
7,9791
7,40917
7,31198
7,45858
7,57753
7,46889
7,49872
7,45800
7,52946
7,69034
7,43963
7,47566
7,40928
7,46112
7,35204
7,50522
7,11296
7,45426
7,43833
7,49551
7,39448
7,46147
7,60378
7,59949
7,44748
7,19648
7,45925
7,37285
7,46233
7,54552
7,64918
7,52621
7,45262
7,27437
7,45874
7,41300
7,18237
7,34537
7,49912
7,42900
7,49877
7,39815
7,6410
7,36986
7,39594
7,49508
7,68619
7,13111
7,50015
7,42391
7,59020
7,47140
7,34621
7,26987
7,48398
7,47484
7,40602
7,30777
7,30638
7,42587
7,28959
7,45548
7,43067
7,55704
7,49624
7,50051
7,24187
7,48656
7,49383
7,49062
7,59986
7,50286
7,65906
7,56351
7,22954
7,44868
7,45730
7,49663
7,30747
7,40329
7,28914
7,44003
7,53885
7,64519
7,18868
7,42927
7,42695
7,40418
7,48691
7,37381
7,52662
7,48660
7,42639
7,36664
7,29247
7,6273
7,62341
7,21311
7,38884
7,58732
7,59395
7,33732
7,32419
7,11165
7,43429
7,49742
7,29288
7,64597
7,47255
7,45066
7,20908
7,31498
7,48853
7,10447
7,55316
7,41586
7,29867
7,54012
7,50647
7,49445
7,22056
7,45120
7,48172
7,49293
7,38056
7,49573
7,38576
7,49966
7,64019
7,42392
7,41973
7,37117
7,29048
7,62192
7,48719
7,45721
7,62313
7,38726
7,30321
7,23027
7,39464
7,48605
7,44282
7,39750
7,53242
7,43750
7,58583
7,37492
7,47726
7,64924
7,51497
7,47447
7,15655
7,48758
7,42451
7,49314
7,39319
7,47171
7,55863
7,45425
7,48263
7,40405
7,60658
7,44493
7,56803
7,48885
7,18974
7,51592
7,52571
7,46900
7,48743
7,7388
7,29835
7,56445
7,30205
7,49206
7,48435
7,58154
7,50120
7,38392
7,48707
7,15721
7,44964
7,52064
7,41468
7,44647
7,29578
7,5350
7,47954
7,44043
7,45688
7,50109
7,39214
7,18930
7,18506
7,60265
7,48130
7,67867
7,40323
7,28896
7,42459
7,48653
7,33651
7,29599
7,46268
7,31729
7,68344
7,41489
7,17197
7,29815
7,49710
7,19978
7,49626
7,40508
7,44974
7,23952
7,42589
7,41574
7,36211
7,47260
7,49643
7,65816
7,7948
7,29356
7,59558
7,39531
7,16770
7,25295
7,50012
7,24103
7,38997
7,50758
7,45859
7,50174
7,46400
7,53224
7,43599
7,45488
7,66076
7,55603
7,52275
7,43268
7,33845
7,36260
7,39465
7,45646
7,42561
7,16677
7,17584
7,37557
7,39248
7,55256
7,21270
7,30722
7,48471
7,25599
7,48389
7,29962
7,45168
7,53395
7,64094
7,63613
7,44963
7,23660
7,25532
7,27307
7,39652
7,48145
7,65093
7,26804
7,43540
7,46649
7,57735
7,56729
7,49729
7,36908
7,17821
7,37725
7,37620
7,31565
7,33486
7,41602
7,48880
7,57408
7,45648
7,49622
7,38245
7,52154
7,49152
7,54173
7,25922
7,33734
7,30802
7,54599
7,48881
7,29891
7,43675
7,48080
7,65733
7,44001
7,51812
7,52192
7,49641
7,47474
7,49415
7,65969
7,46383
7,57625
7,32383
7,21316
7,44074
7,58833
7,36322
7,55449
7,58326
7,43837
7,26827
7,50176
7,25564
7,61803
7,62495
7,41976
7,39314
7,48517
7,63128
7,42097
7,34179
7,40754
7,45522
7,48112
7,43563
7,39040
7,49911
7,40128
7,46372
7,56888
7,47801
7,30206
7,49832
7,32262
7,56852
7,59050
7,37033
7,25602
7,41710
7,34159
7,69303
7,49108
7,46888
7,39810
7,1122
7,39385
7,53239
7,42890
7,36592
7,59424
7,45584
7,36483
7,47770
7,32924
7,19184
7,66034
7,66550
7,17285
7,55727
7,37536
7,10340
7,24102
7,49632
7,64190
7,60847
7,54995
7,49318
7,48718
7,37605
7,62338
7,6409
7,44469
7,42494
7,29539
7,46558
7,51950
7,57556
7,58845
7,36946
7,62791
7,49780
7,57042
7,42462
7,42311
7,52774
7,53447
7,50106
7,31799
7,56613
7,50101
7,30514
7,54349
7,41873
7,42989
7,45086
7,24401
7,21831
7,24770
7,47854
7,49298
7,43780
7,33112
7,37505
7,52640
7,25402
7,45723
7,29706
7,68077
7,48893
7,17692
7,51977
7,52474
7,38112
7,67531
7,35954
7,21314
7,64480
7,35514
7,58898
7,21179
7,51474
7,21511
7,48440
7,56609
7,30231
7,49458
7,49779
7,29241
7,33656
7,49046
7,45411
7,27953
7,41855
7,69149
7,43022
7,45106
7,32713
7,46832
7,44783
7,61513
7,50419
7,68027
7,46986
7,47730
7,45393
7,29905
7,29985
7,32814
7,45348
7,42208
7,53811
7,59246
7,29025
7,45465
7,16409
7,34578
7,19364
7,49012
7,22037
7,49262
7,42241
7,61081
7,33501
7,47398
7,33086
7,50027
7,52520
7,25666
7,67690
7,49229
7,42543
7,54291
7,24439
7,21793
7,52160
7,37056
7,50107
7,65082
7,32037
7,17566
7,30402
7,38578
7,28616
7,46073
7,46004
7,28588
7,51041
7,47361
7,45714
7,28044
7,54372
7,58887
7,47543
7,55374
7,33050
7,25483
7,14247
7,19002
7,58987
7,11979
7,53942
7,47044
7,67514
7,64421
7,46768
7,20100
7,28546
7,49887
7,37011
7,41878
7,55828
7,35449
7,38035
7,56762
7,6395
7,30706
7,48497
7,41050
7,2961
7,37044
7,1091
7,48338
7,530
7,29922
7,36365
7,42424
7,30191
7,40976
7,54386
7,48513
7,45644
7,48769
7,25399
7,35354
7,15323
7,63859
7,28477
7,51626
7,49375
7,50037
7,21307
7,35542
7,21789
7,47287
7,53731
7,27937
7,59642
7,2710
7,59177
7,34959
7,33755
7,52613
7,66576
7,56620
7,55915
7,48622
7,41328
7,56832
7,63906
7,25775
7,40748
7,11397
7,46501
7,28557
7,36809
7,51244
7,67732
7,38889
7,65435
7,48860
7,33058
7,9132
7,20607
7,35359
7,28728
7,54578
7,37177
7,38649
7,34408
7,29898
7,47571
7,28007
7,20748
7,38768
7,44786
7,64807
7,42960
7,42950
7,48027
7,62901
7,23568
7,38975
7,33975
7,65612
7,43862
7,50230
7,32386
7,23571
7,44613
7,45222
7,48824
7,59638
7,56919
7,47799
7,36815
7,50000
7,33790
7,31542
7,6226
7,26518
7,33534
7,1066
7,41448
7,34304
7,68928
7,17606
7,48571
7,64461
7,36385
7,46303
7,47236
7,14624
7,22310
7,52989
7,48797
7,38039
7,47041
7,29162
7,39717
7,50195
7,38368
7,43664
7,34326
7,30597
7,27011
7,10065
7,33730
7,46924
7,48265
7,32048
7,47084
7,1304
7,40825
7,44009
7,49265
7,249
7,39735
7,48392
7,8000
7,3135
7,26699
7,41374
7,29650
7,47963
7,50116
7,9588
7,50296
7,31986
7,53546
7,39457
7,55088
7,46925
7,48983
7,41095
7,36537
7,41543
7,40882
7,55641
7,29961
7,38386
7,28646
7,41491
7,52307
7,44466
7,44304
7,48410
7,56122
7,40814
7,34604
7,30012
7,42421
7,51324
7,51119
7,48984
7,49312
7,49519
7,48206
7,59842
7,38338
7,48049
7,34355
7,26158
7,29139
7,20846
7,68883
7,25791
7,26303
7,38733
7,59730
7,47586
7,34264
7,47679
7,11834
7,49834
7,50076
7,49842
7,50677
7,43558
7,29890
7,12916
7,48500
7,8831
7,55348
7,49917
7,58303
7,57261
7,25234
7,48185
7,18969
7,32744
7,46144
7,26422
7,33989
7,64598
7,48587
7,49033
7,5137
7,47485
7,50225
7,46397
7,52788
7,33973
7,39067
7,50242
7,68049
7,56869
7,51856
7,60321
7,15871
7,46411
7,25115
7,44410
7,35455
7,49165
7,38212
7,33381
7,39416
7,38693
7,54465
7,49524
7,32819
7,39486
7,55762
7,20541
7,37244
7,43200
7,39462
7,54161
7,46274
7,33576
7,55839
7,62793
7,36358
7,50771
7,68240
7,49901
7,27035
7,46544
7,48092
7,38331
7,31202
7,49333
7,40913
7,35170
7,9471
7,25515
7,41716
7,64416
7,47608
7,34891
7,44194
7,26803
7,46306
7,1196
7,66798
7,61615
7,46557
7,19017
7,49461
7,44725
7,41349
7,19971
7,43215
7,43955
7,48792
7,11758
7,38857
7,48720
7,32952
7,37880
7,35661
7,47881
7,30775
7,62972
7,55086
7,38358
7,33789
7,33736
7,48373
7,43703
7,36348
7,46251
7,40427
7,43657
7,27985
7,40033
7,15462
7,24188
7,4740
7,49197
7,47095
7,40080
7,37539
7,42133
7,25255
7,40400
7,36107
7,43005
7,12670
7,52103
7,21216
7,68190
7,41720
7,35638
7,29534
7,13983
7,50700
7,29405
7,38817
7,46481
7,32236
7,42130
7,50777
7,43974
7,48097
7,49947
7,52784
7,30705
7,44530
7,37502
7,45943
7,49247
7,34765
7,56503
7,53182
7,48879
7,37954
7,39104
7,50112
7,48869
7,38308
7,41797
7,19277
7,39412
7,49408
7,38597
7,51678
7,44048
7,49807
7,52995
7,48590
7,30999
7,49863
7,45165
7,41412
7,49341
7,37978
7,35432
7,50193
7,18590
7,33498
7,55021
7,49423
7,48125
7,17759
7,41854
7,19896
7,49110
7,54613
7,24465
7,39236
7,34008
7,34731
7,40611
7,65326
7,41152
7,42088
7,37639
7,50050
7,18694
7,46647
7,49913
7,46339
7,46651
7,52155
7,9018
7,47431
7,7458
7,50675
7,46967
7,47314
7,52174
7,29869
7,55106
7,43846
7,34092
7,43758
7,51639
7,49211
7,39281
7,29732
7,38886
7,13579
7,49364
7,45295
7,62196
7,3421
7,44226
7,15751
7,53992
7,27933
7,51668
7,18977
7,43610
7,38169
7,38622
7,38049
7,52417
7,40441
7,54826
7,48598
7,33693
7,43503
7,38921
7,41380
7,47119
7,45719
7,46234
7,29824
7,54846
7,60117
7,41915
7,57400
7,54964
7,42339
7,881
7,41553
7,65040
7,44655
7,48091
7,43236
7,40785
7,48406
7,31774
7,17989
7,20420
7,65282
7,49315
7,50204
7,41031
7,50187
7,19443
7,30079
7,24258
7,39169
7,38048
7,24563
7,36581
7,23037
7,45847
7,32757
7,21652
7,52778
7,50137
7,48526
7,49200
7,49957
7,29740
7,45424
7,33696
7,58252
7,39187
7,27280
7,55301
7,62343
7,42476
7,24735
7,48922
7,62669
7,60242
7,52656
7,46630
7,47141
7,41353
7,47535
7,44071
7,26101
7,45793
7,37003
7,46353
7,41172
7,54279
7,38498
7,56995
7,39256
7,29132
7,30410
7,736
7,24743
7,31430
7,61492
7,47626
7,26057
7,38074
7,11491
7,47299
7,41846
7,35984
7,46678
7,46497
7,46097
7,50118
7,27126
7,29605
7,57434
7,60654
7,34651
7,20609
7,41302
7,25868
