2,35664
2,39880
2,44196
2,43230
2,49368
2,34305
2,29214
2,53942
2,47342
2,37607
2,44234
2,45141
2,40882
2,56791
2,32929
2,53469
2,42139
2,29175
2,48622
2,49917
2,49345
2,50024
2,39150
2,49896
2,50095
2,44506
2,53147
2,29210
2,55399
2,49755
2,28983
2,60886
2,50403
2,33540
2,39227
2,38340
2,41061
2,58536
2,65742
2,26831
2,4278
2,64331
2,33769
2,48718
2,94
2,55768
2,36329
2,50049
2,55597
2,59905
2,32275
2,50094
2,54343
2,43801
2,45214
2,57349
2,50168
2,43091
2,39305
2,36209
2,69139
2,37233
2,61885
2,49901
2,33979
2,48488
2,39230
2,50224
2,47671
2,50698
2,49445
2,46324
2,59593
2,44351
2,47298
2,43557
2,48852
2,53392
2,34700
2,30105
2,64035
2,41723
2,66738
2,37540
2,49560
2,33937
2,49588
2,16937
2,24743
2,45452
2,31266
2,29818
2,33841
2,35146
2,44023
2,38860
2,60018
2,49779
2,51766
2,35958
2,60782
2,49861
2,33730
2,56139
2,46306
2,54241
2,60180
2,38407
2,44783
2,25434
2,47880
2,42690
2,65714
2,27437
2,41272
2,33961
2,59782
2,38132
2,52364
2,34635
2,41999
2,44084
2,45644
2,46164
2,46801
2,42931
2,45435
2,40721
2,48802
2,64237
2,36809
2,52338
2,44047
2,35994
2,35186
2,50609
2,22037
2,41792
2,20472
2,19035
2,60371
2,26155
2,49536
2,48734
2,52660
2,45024
2,47513
2,41795
2,25603
2,40849
2,38157
2,24155
2,41689
2,30737
2,12570
2,17762
2,43022
2,47365
2,42392
2,26863
2,39169
2,52132
2,41878
2,44016
2,48719
2,13112
2,45615
2,46464
2,52579
2,53253
2,40529
2,61397
2,47197
2,49557
2,36072
2,62670
2,43090
2,57334
2,41536
2,43048
2,52314
2,46392
2,42454
2,54958
2,45151
2,37725
2,47398
2,35312
2,4855
2,52560
2,61352
2,25383
2,53412
2,40222
2,46911
2,30615
2,66715
2,49774
2,48997
2,51578
2,33387
2,57485
2,63739
2,50737
2,49046
2,50149
2,34210
2,28039
2,60043
2,51902
2,55491
2,12943
2,38525
2,55163
2,36850
2,38089
2,23719
2,49271
2,41215
2,39271
2,38714
2,19494
2,49469
2,48827
2,29916
2,27618
2,60115
2,41515
2,37061
2,12392
2,35571
2,37978
2,60367
2,42260
2,36615
2,27513
2,56364
2,53283
2,38243
2,40748
2,52296
2,49919
2,54131
2,48526
2,21581
2,28002
2,38171
3,45257
3,38009
4,49967
4,30942
4,43457
4,33351
4,47201
4,44009
4,34936
4,30700
4,25610
4,29871
4,43527
4,66164
4,25430
4,45935
4,20688
4,29962
4,48323
4,47792
4,48853
4,48816
4,41893
4,49317
4,51876
4,17141
4,47796
4,38102
4,50161
4,60458
4,60331
4,50107
4,36809
4,56018
4,35764
4,66341
4,48056
4,29739
4,25234
4,46429
4,45615
4,23576
4,45895
4,33935
4,66414
4,42297
4,32789
4,47507
4,19074
4,46264
4,26470
4,40130
4,42623
4,48499
4,47202
4,49832
4,43269
4,44963
4,42587
4,47013
4,49762
4,45144
4,44929
4,25967
4,25250
4,45200
4,43067
4,31288
4,43022
4,30722
4,49484
4,43675
4,33350
4,46807
4,54096
4,29716
4,18976
4,63161
4,36700
4,33711
4,44048
4,49004
4,47730
4,63607
4,37093
4,46134
4,20574
4,64085
4,38343
4,30311
4,50223
4,45406
4,50195
4,50034
4,49162
4,48802
4,63860
4,47399
4,49603
4,48415
4,34304
4,61657
4,39937
4,19912
4,20683
4,49150
4,23268
4,37489
4,29712
4,40565
4,52381
4,34891
4,56774
4,56737
4,37956
4,57121
4,46967
4,66847
4,33739
4,55826
4,41716
4,44269
4,37487
4,46267
4,60624
4,24301
4,29547
4,24452
4,50114
4,10330
4,47836
4,37947
4,61087
4,40558
4,50061
4,58547
4,50224
4,48615
4,23824
4,40980
4,40430
4,30593
4,50404
4,45013
4,43593
4,56689
4,29870
4,30413
4,46343
4,43113
4,52686
4,45424
4,33712
4,49919
4,33232
4,49665
4,53093
4,54258
4,30190
4,45090
4,48747
4,37915
4,21106
4,27953
4,50153
4,52174
4,38350
4,21642
4,33454
4,47140
4,50162
4,43277
4,35401
4,34803
4,29382
4,27583
4,67317
4,36107
4,41330
4,39858
4,49955
4,49012
4,44507
4,48078
4,43829
4,16453
4,44824
4,24562
4,48982
4,48895
4,47599
4,45357
4,42539
4,47750
4,43048
4,34621
4,27996
4,48749
4,50188
4,51252
4,44495
4,32524
4,41671
4,56016
4,56493
4,56019
5,29203
5,40605
5,43067
5,50101
5,33198
5,49769
5,61259
5,47695
5,41840
5,36365
5,39169
5,34802
5,53304
5,56354
5,35304
5,48828
5,33381
5,46303
5,33542
5,37760
5,33456
5,63213
5,29962
5,46674
5,49110
5,48745
5,47458
5,43710
5,37030
5,29382
5,36632
5,50014
5,23033
5,41114
5,55743
5,47201
5,63158
5,47140
5,38465
5,58352
5,31288
5,46264
5,56911
5,44971
5,37456
5,14305
5,42210
6,48759
6,45161
6,45689
6,29659
6,43789
6,47680
6,25532
6,47262
6,50120
6,46314
6,39227
6,49262
6,23830
6,46342
6,57388
6,37536
6,38587
6,49835
6,8935
6,40821
6,14839
6,36920
6,30375
6,48499
6,42248
6,40324
6,63998
6,33112
6,8888
6,61442
6,38254
6,39832
6,50069
6,51870
6,43277
6,39329
6,38048
6,50101
6,33876
6,60333
6,17141
6,38309
6,50039
6,45409
6,41878
6,31685
7,22
7,1666
7,5196
7,5947
7,17566
7,19059
7,24562
7,25383
7,33782
7,33794
7,38627
7,41809
7,43277
7,43862
7,50736
7,47397
7,48559
7,50150
7,48987
7,48830
7,49961
7,43880
7,45676
7,31835
7,33158
7,54945
7,48895
7,42647
7,49087
7,45409
7,48256
7,16754
7,48884
7,47399
7,39357
7,45689
7,33535
7,9262
7,50106
7,50395
7,48207
7,47584
7,23105
7,63907
7,45926
7,41741
7,47676
7,33694
7,44838
7,13752
7,19002
7,17141
7,19072
7,45666
7,48461
7,48853
7,45080
7,61113
7,11635
7,31252
7,41300
7,11277
7,25430
7,42261
7,35572
7,33778
7,33805
7,50687
7,48778
7,19539
7,50724
7,39875
7,47259
7,51862
7,44478
7,13849
7,32482
7,46298
7,17454
7,37061
7,49567
7,47581
7,50040
7,56215
7,44048
7,60632
7,63608
7,56032
7,49309
7,38714
7,48338
7,31196
7,67624
7,52468
7,29348
7,49507
7,50531
7,52764
7,43557
7,18051
7,24563
7,50071
7,44183
7,39569
7,65694
7,53845
7,48792
7,56600
7,46556
7,24100
7,50168
7,61297
7,45838
7,40583
7,29048
7,42029
7,34142
7,15462
7,19356
7,54267
7,52061
7,45644
7,19775
7,29613
7,19882
7,51769
7,42362
7,47621
7,670
7,45424
7,46562
7,35959
7,60282
7,43589
7,56233
7,41187
7,22860
7,41854
7,45033
7,49735
7,49484
7,29990
7,44839
7,23154
7,29239
7,65242
7,46337
7,29649
7,12041
7,60031
7,34666
7,45202
7,29962
7,38033
7,25670
7,20650
7,46717
7,47635
7,40405
7,49196
7,19283
7,33737
7,38023
7,45189
7,37519
7,56019
7,52031
7,42424
7,52565
7,41379
7,30756
7,45619
7,49962
7,49047
7,44606
7,49458
7,44569
7,22974
7,56538
7,56823
7,25354
7,50292
7,42985
7,50727
7,47440
7,50196
7,53577
7,46471
7,52636
7,52426
7,56322
7,23569
7,67812
7,43797
7,59195
7,52765
7,60066
7,46967
7,30722
7,23557
7,38856
7,28107
7,14188
7,26306
7,24214
7,42075
7,47507
7,50702
7,32819
7,38423
7,53682
7,46271
7,34646
7,43485
7,45549
7,30762
7,46355
7,529
7,45393
7,66997
7,48789
7,43179
7,32680
7,68793
7,41118
7,32539
7,25286
7,1534
7,43311
7,48885
7,48101
7,3569
7,44115
7,52115
7,58652
7,44782
7,50101
7,48756
7,57126
7,66884
7,48893
7,38884
7,19384
7,25589
7,23450
7,38821
7,43601
7,39169
7,49022
7,42210
7,46318
7,29355
7,31586
7,42501
7,38413
7,45463
7,47106
7,30796
7,49302
7,57737
7,54028
7,49523
7,18055
7,25271
7,59487
7,60240
7,45227
7,48201
7,47682
7,45781
7,66520
7,31502
7,57535
7,41515
7,18261
7,50507
7,47202
7,57451
7,34322
7,49641
7,49351
7,26708
7,43460
7,49879
7,39872
7,38650
7,24366
7,35848
7,39957
7,63472
7,33664
7,46188
7,27185
7,48899
7,45441
7,40008
7,38633
7,28959
7,43710
7,41008
7,29955
7,2434
7,46300
7,37763
7,47553
7,34930
7,44282
7,32137
7,57367
7,45184
7,49884
7,45029
7,48304
7,62199
7,38437
7,50275
7,48610
7,40301
7,5902
7,11315
7,28845
7,44638
7,59466
7,15132
7,46849
7,48926
7,44466
7,26869
7,62509
7,31422
7,51170
7,45161
7,46756
7,47673
7,52477
7,12569
7,50696
7,44035
7,37078
7,36922
7,35416
7,52261
7,66407
7,40800
7,40591
7,28667
7,21266
7,52977
7,57121
7,26518
7,52651
7,46397
7,50037
7,31474
7,42704
7,26825
7,39713
7,38171
7,35154
7,31190
7,27042
7,59041
7,18541
7,49442
7,61093
7,38369
7,50778
7,62981
7,50132
7,50133
7,49246
7,35938
7,23080
7,8375
7,32149
7,40215
7,9288
7,32315
7,37417
7,37487
7,49753
7,59044
7,9447
7,48860
7,38731
7,50733
7,61785
7,41172
7,29600
7,49756
7,56192
7,55642
7,40127
7,52121
7,48822
7,28540
7,34635
7,41557
7,60027
7,32792
7,64330
7,60349
7,66975
7,5147
7,49502
7,20286
7,25650
7,49787
7,49247
7,59701
7,58440
7,38037
7,40651
7,45411
7,29167
7,27302
7,45384
7,49307
7,49746
7,56138
7,45360
7,54608
7,47136
7,45532
7,69286
7,26698
7,1079
7,11050
7,25479
7,18505
7,42277
7,48855
7,33286
7,24364
7,22239
7,38776
7,36028
7,45259
7,50654
7,45331
7,38705
7,49408
7,68136
7,41353
7,38453
7,53623
7,29012
7,57919
7,33478
7,58912
7,26814
7,41286
7,47345
7,49986
7,41680
7,44089
7,65161
7,12010
7,52655
7,32251
7,59453
7,35470
7,41124
7,50118
7,16263
7,35059
7,43954
7,38481
7,62592
7,39482
7,59886
7,33657
7,65816
7,49885
7,38803
7,49601
7,48979
7,57224
7,60913
7,60284
7,29869
7,53255
7,53944
7,44019
7,54517
7,35009
7,50093
7,45458
7,42839
7,28054
7,47376
7,55249
7,56502
7,30415
7,35792
7,35855
7,50451
7,33071
7,25231
7,43268
7,48665
7,24047
7,44310
7,29956
7,37044
7,45647
7,40572
7,45751
7,39990
7,18896
7,49740
7,21215
7,48838
7,53182
7,52446
7,49508
7,66770
7,56353
7,55768
7,39036
7,6299
7,48844
7,37634
7,29980
7,50544
7,7634
7,40347
7,25115
7,48149
7,44964
7,65348
7,47357
7,28232
7,53532
7,20636
7,54049
7,64558
7,26737
7,48027
7,41114
7,61293
7,22286
7,28499
7,54987
7,48059
7,1042
7,51748
7,59320
7,24260
7,24213
7,49150
7,38110
7,37459
7,63628
7,36370
7,44604
7,43668
7,38921
7,40387
7,44884
7,40882
7,39236
7,29288
7,27182
7,18960
7,67867
7,60668
7,49425
7,59804
7,52761
7,48570
7,37915
7,30246
7,39889
7,68111
7,29042
7,28829
7,35990
7,46047
7,45949
7,31964
7,48734
7,41434
7,46202
7,30330
7,30937
7,49733
7,38221
7,68164
7,48851
7,59291
7,49680
7,49557
7,60570
7,46208
7,43279
7,27509
7,30009
7,34828
7,42370
7,30661
7,28557
7,66988
7,45702
7,39986
7,25788
7,55526
7,44040
7,42575
7,42421
7,4757
7,49673
7,48528
7,45560
7,55609
7,60148
7,47517
7,40693
7,68524
7,40378
7,32118
7,44029
7,25968
7,48685
7,39105
7,46321
7,46969
7,55818
7,24069
7,37107
7,29377
7,15724
7,67132
7,63259
7,24257
7,49367
7,56815
7,60878
7,62921
7,40684
7,48762
7,47030
7,30633
7,55981
7,1204
7,32800
7,46888
7,42333
7,50018
7,60911
7,49807
7,33685
7,52568
7,65501
7,42601
7,32804
7,56938
7,43966
7,49274
7,52725
7,62926
7,39226
7,54379
7,38910
7,50046
7,49596
7,28883
7,33754
7,44619
7,37905
7,29305
7,42258
7,10143
7,50415
7,43658
7,47261
7,49168
7,60418
7,57540
7,1044
7,44815
7,52737
7,34958
7,54912
7,60290
7,47808
7,26857
7,42257
7,61029
7,61844
7,57146
7,52721
7,48451
7,52486
7,9934
7,52234
7,31880
7,37350
7,52284
7,41855
7,37978
7,37049
7,21930
7,33533
7,7439
7,40785
7,58415
7,55479
7,38355
7,47986
7,41591
7,38012
7,22194
7,49524
7,29617
7,59424
7,54094
7,20687
7,18976
7,30999
7,13723
7,45628
7,51262
7,53237
7,17338
7,50119
7,30230
7,22083
7,43591
7,46270
7,18973
7,29874
7,45232
7,21900
7,39395
7,48432
7,50657
7,45747
7,48166
7,39362
7,36909
7,40925
7,50036
7,33573
7,54183
7,37753
7,35513
7,52354
7,36878
7,45224
7,44883
7,47854
7,55845
7,66461
7,45885
7,49731
7,49244
7,43878
7,19760
7,23033
7,38654
7,50105
7,28484
7,32707
7,29133
7,52251
7,31908
7,18809
7,40512
7,47231
7,34062
7,64022
7,28598
7,48469
7,20190
7,49611
7,13952
7,50304
7,45609
7,41841
7,40907
7,33991
7,68387
7,45529
7,30236
7,37972
7,46831
7,46372
7,65504
7,42861
7,50381
7,49422
7,65461
7,33877
7,29390
7,48826
7,46314
7,37011
7,37797
7,38386
7,41279
7,49278
7,34314
7,50391
7,49651
7,49934
7,17821
7,47479
7,20209
7,25380
7,18570
7,43453
7,44823
7,47497
7,44030
7,11167
7,19365
7,47929
7,38693
7,49039
7,22927
7,23795
7,51175
7,31495
7,42396
7,47337
7,56760
7,30509
7,36809
7,8626
7,59306
7,45022
7,49880
7,44862
7,55906
7,42079
7,61393
7,36239
7,43545
7,48600
7,33987
7,38498
7,37026
7,36986
7,17799
7,25602
7,54068
7,52722
7,59071
7,26049
7,52461
7,25844
7,43532
7,45782
7,49919
7,24179
7,38109
7,59354
7,13216
7,49906
7,46649
7,33542
7,47253
7,1143
7,45867
7,44803
7,35097
7,49004
7,33102
7,27961
7,37684
7,44469
7,28155
7,45387
7,46364
7,25183
7,47207
7,29409
7,67963
7,55340
7,49279
7,41528
7,46652
7,43204
7,39810
7,43558
7,57396
7,52437
7,20605
7,37092
7,45627
7,46244
7,23157
7,50005
7,43810
7,60316
7,5985
7,55231
7,27454
7,27987
7,68250
7,24530
7,59864
7,47140
7,48634
7,48435
7,43680
7,41844
7,44956
7,48782
7,26050
7,60567
7,50079
7,36864
7,64694
7,50077
7,21648
7,47429
7,27430
7,46681
7,67279
7,38978
7,49108
7,44203
7,19618
7,39859
7,23123
7,53820
7,46491
7,46143
7,27876
7,59516
7,33121
7,45673
7,50149
7,56429
7,42306
7,43244
7,38792
7,40640
7,28994
7,49619
7,27933
7,28872
7,66336
7,37924
7,46158
7,68342
7,32113
7,67094
7,44617
7,23956
7,7286
7,68200
7,65469
7,49218
7,44775
7,60050
7,43586
7,49858
7,49624
7,49965
7,29713
7,35895
7,34008
7,68043
7,50167
7,58828
7,50716
7,44372
7,19129
7,57085
7,31133
7,29796
7,57820
7,35204
7,63529
7,41927
7,42864
7,49165
7,48497
7,37247
7,31288
7,54682
7,49774
7,48712
7,49710
7,56634
7,33509
7,47013
7,54402
7,53580
7,41049
7,47218
7,40049
7,54057
7,43915
7,36889
7,29788
7,49521
7,33962
7,20609
7,19312
7,64632
7,62190
7,45105
7,15010
7,52101
7,53796
7,36213
7,65862
7,52517
7,42526
7,48648
7,52785
7,37667
7,37752
7,32682
7,47779
7,48676
7,52073
7,59395
7,36290
7,21436
7,23517
7,40481
7,46988
7,44424
7,22145
7,43236
7,49255
7,27508
7,20157
7,34711
7,48161
7,20607
7,9405
7,43032
7,33755
7,50209
7,45083
7,10066
7,25555
7,35693
7,49834
7,48925
7,22721
7,27882
7,48883
7,54211
7,33450
7,29680
7,30650
7,50224
7,42950
7,47596
7,52373
7,34110
7,45769
7,44718
7,23049
7,50262
7,50329
7,25277
7,33244
7,45902
7,52635
7,43683
7,53415
7,28615
7,62516
7,25582
7,19512
7,64161
7,66725
7,42611
7,67073
7,48417
7,40230
7,47663
7,45928
7,52640
7,54412
7,51568
7,52017
7,46392
7,52223
7,45268
7,22388
7,51958
7,21023
7,47203
7,46929
7,48806
7,3942
7,26466
7,52450
7,56191
7,35897
7,42443
7,54566
7,26994
7,63857
7,41653
7,49317
7,46777
7,12906
7,43308
7,46636
7,43759
7,52103
7,32567
7,4879
7,56834
7,48481
7,59496
7,52172
7,55186
7,25377
7,29490
7,40552
7,39071
7,47000
7,52077
7,38428
7,42068
7,49432
7,54457
7,40973
7,17647
7,26803
7,19954
7,50159
7,47480
7,47236
7,43108
7,52323
7,1299
7,52269
7,61279
7,42173
7,49371
7,48896
7,37630
7,14933
7,29996
7,57362
7,33986
7,50233
7,23711
7,49818
7,47262
7,38051
7,66064
7,65594
7,20921
7,45153
7,44298
7,28975
7,29811
7,62625
7,40592
7,63553
7,46589
7,38573
7,33295
7,43498
7,29605
7,56184
7,1383
7,65410
7,52593
7,57738
7,54346
7,39682
7,51608
7,33961
7,50102
7,35320
7,50543
7,46302
7,66448
7,65525
7,35717
7,23905
7,25564
7,35537
7,43420
7,41318
7,46558
7,14215
7,50126
7,43517
7,58904
7,55626
7,35214
7,52572
7,53307
7,32777
7,48910
7,42635
7,29905
7,25431
7,28082
7,39227
7,27316
7,47532
7,31767
7,28369
7,49855
7,40876
7,44738
7,37207
7,43951
7,59660
7,8423
7,37177
7,49326
7,61638
7,44748
7,57389
7,41217
7,53241
7,40970
7,18625
7,18972
7,20796
7,46042
7,47054
7,48349
7,35305
7,33367
7,65135
7,37238
