7,45858
7,48459
7,40798
7,56368
7,46555
7,19931
7,22452
7,48936
7,50704
7,53415
7,14487
7,48885
7,56502
7,33434
7,34456
7,37502
7,36986
7,36107
7,41809
7,29176
7,40013
7,23982
7,46429
7,23812
7,44960
7,44882
7,45593
7,46088
7,48050
7,25079
7,46993
7,40406
7,6398
7,45412
7,46354
7,47747
7,49018
7,49890
7,48758
7,41651
7,39727
7,56669
7,49812
7,52183
7,44507
7,28151
7,31466
7,56698
7,47281
7,48363
7,41740
7,61308
7,50129
7,43250
7,67346
7,47767
7,64900
7,45162
7,30304
7,34304
7,56280
7,21314
7,50022
7,56613
7,41671
7,33351
7,66990
7,43791
7,46338
7,40444
7,48794
7,49608
7,41400
7,15353
7,38039
7,50761
7,66640
7,41652
7,45426
7,49412
7,53818
7,63807
7,49818
7,49046
7,49335
7,14452
7,37164
7,56744
7,19540
7,45936
7,15339
7,33112
7,45409
7,28490
7,49422
7,50268
7,44827
7,30978
7,21026
7,37228
7,47820
7,38323
7,29381
7,58591
7,39952
7,15449
7,52662
7,19896
7,44863
7,49197
7,18893
7,44466
7,49501
7,50014
7,49513
7,44385
7,53602
7,41114
7,46397
7,13111
7,42587
7,41923
7,60657
7,30612
7,42589
7,35019
7,44415
7,17444
7,65157
7,40034
7,30741
7,41722
7,30856
7,40320
7,38171
7,40495
7,49780
7,14865
7,62206
7,21401
7,35202
7,52365
7,66379
7,48526
7,40853
7,48822
7,37725
7,45885
7,59286
7,17760
7,38095
7,62384
7,60277
7,50204
7,34994
7,49400
7,48635
7,59768
7,49980
7,34738
7,49367
7,53024
7,57783
7,52463
7,35231
7,56190
7,51091
7,30762
7,35188
7,60331
7,39385
7,46042
7,43893
7,47540
7,55923
7,50698
7,29238
7,62732
7,52321
7,29323
7,45210
7,27619
7,22661
7,48734
7,27437
7,47365
7,50114
7,53462
7,45673
7,30049
7,46383
7,30760
7,42371
7,31587
7,7001
7,33018
7,43991
7,19270
7,41095
7,42540
7,49068
7,37030
7,46808
7,60425
7,48971
7,29732
7,50287
7,19882
7,50375
7,60746
7,28422
7,25119
7,34731
7,35328
7,44047
7,50047
7,25404
7,41357
7,21402
7,49399
7,47398
7,60834
7,58077
7,37913
7,45419
7,34010
7,48969
7,31684
7,37790
7,42060
7,49338
7,62747
7,61133
7,34228
7,44083
7,45411
7,41481
7,65680
7,43678
7,59877
7,35723
7,35888
7,49761
7,40405
7,44313
7,40419
7,40007
7,21593
7,43457
7,34796
7,41338
7,48222
7,52656
7,47558
7,49246
7,40980
7,23793
7,51541
7,15228
7,11935
7,46656
7,47995
7,42615
7,49919
7,21866
7,31104
7,60227
7,29874
7,39444
7,56345
7,49192
7,55251
7,48022
7,41637
7,63275
7,57505
7,66843
7,60398
7,46233
7,52647
7,13260
7,46041
7,56425
7,29649
7,49293
7,43712
7,66029
7,43217
7,36908
7,49938
7,22523
7,25602
7,49586
7,8357
7,41312
7,68099
7,37674
7,42258
7,62400
7,48036
7,40052
7,29379
7,50031
7,47910
7,47435
7,38356
7,8916
7,28459
7,61244
7,44741
7,21431
7,50146
7,24778
7,45688
7,39685
7,68752
7,27933
7,42262
7,29133
7,18877
7,50133
7,45067
7,67989
7,49557
7,27985
7,38769
7,46967
7,42032
7,30389
7,59560
7,29918
7,47201
7,61551
7,57215
7,47257
7,7376
7,49315
7,23804
7,57676
7,66000
7,46278
7,24177
7,42704
7,66049
7,10315
7,23529
7,43557
7,47920
7,49004
7,55914
7,27307
7,45874
7,43277
7,12103
7,49755
7,62821
7,60074
7,37044
7,43230
7,38386
7,21100
7,34081
7,13269
7,33344
7,33786
7,51568
7,62055
7,68599
7,53234
7,61864
7,33805
7,44653
7,44647
7,41501
7,57464
7,20665
7,47572
7,46503
7,52657
7,49245
7,59842
7,21270
7,40963
7,67406
7,54210
7,46337
7,53428
7,27006
7,50206
7,56522
7,15189
7,46972
7,39226
7,35355
7,49720
7,52965
7,34443
7,49779
7,45088
7,51111
7,11679
7,23026
7,61800
7,16780
7,68373
7,61400
7,41001
7,1806
7,43550
7,38723
7,48462
7,50224
7,35470
7,42462
7,62274
7,35802
7,35768
7,48469
7,41452
7,56505
7,46623
7,52625
7,47768
7,3463
7,58861
7,38835
7,30384
7,50683
7,39029
7,21217
7,44175
7,49375
7,35059
7,48793
7,34025
7,52641
7,15721
7,42424
7,42421
7,43096
7,44058
7,53839
7,22227
7,52917
7,25383
7,48455
7,14766
7,46936
7,29870
7,64799
7,44056
7,34609
7,43884
7,47899
7,58627
7,1272
7,35065
7,49777
7,59800
7,46332
7,39481
7,50379
7,34683
7,67752
7,29922
7,66462
7,14481
7,44853
7,50205
7,26273
7,45090
7,20534
7,27842
7,27729
7,13308
7,65005
7,635
7,28557
7,64848
7,25137
7,47170
7,48623
7,14820
7,28116
7,47811
7,66207
7,66193
7,68433
7,59766
7,61177
7,47220
7,21260
7,39169
7,41808
7,64298
7,49387
7,34358
7,39677
7,63924
7,56232
7,46506
7,54595
7,29814
7,38326
7,47591
7,65950
7,38726
7,41802
7,39407
7,44963
7,43859
7,44204
7,9356
7,36259
7,34740
7,66847
7,48051
7,42299
7,31288
7,35736
7,27556
7,49963
7,31931
7,43507
7,50172
7,17848
7,49461
7,51931
7,23647
7,53481
7,49145
7,32436
7,30904
7,45666
7,60825
7,20341
7,42191
7,29608
7,30627
7,52627
7,49724
7,20127
7,29599
7,33970
7,44502
7,64446
7,48194
7,65845
7,39866
7,48182
7,57065
7,37128
7,51608
7,48444
7,67251
7,48030
7,46276
7,67731
7,47913
7,62402
7,34182
7,52223
7,56348
7,47800
7,33302
7,55744
7,45721
7,49872
7,50450
7,40386
7,49506
7,46846
7,44498
7,25017
7,51444
7,49371
7,45644
7,52222
7,50106
7,54096
7,57054
7,15890
7,670
7,49497
7,44810
7,44572
7,23724
7,45627
7,31551
7,54912
7,51876
7,47728
7,41803
7,49181
7,18868
7,47612
7,57545
7,48142
7,47446
7,29886
7,52774
7,34274
7,46847
7,44096
7,35922
7,41301
7,41928
7,58168
7,40347
7,11279
7,19536
7,22295
7,33300
7,49876
7,44748
7,35891
7,47095
7,53601
7,28213
7,48925
7,63092
7,52646
7,42583
7,42367
7,43168
7,40488
7,42110
7,31457
7,42370
7,40283
7,8440
7,48669
7,39448
7,68090
7,49323
7,51263
7,26398
7,60860
7,40602
7,33648
7,45522
7,47218
7,50758
7,40524
7,53585
7,50028
7,45494
7,59855
7,4635
7,22948
7,63192
7,31553
7,49961
7,19555
7,49740
7,29074
7,47590
7,46324
7,27261
7,43198
7,39735
7,48164
7,49833
7,33838
7,53826
7,41864
7,48967
7,28054
7,62334
7,28959
7,37288
7,44509
7,46644
7,55026
7,62709
7,29955
7,60003
7,53871
7,46566
7,44862
7,46144
7,57764
7,40534
7,47289
7,44694
7,42232
7,45364
7,51831
7,56928
7,43218
7,47399
7,40605
7,31911
7,44573
7,56912
7,30469
7,43703
7,37095
7,40138
7,48851
7,27403
7,7845
7,47725
7,44805
7,28937
7,49975
7,38453
7,9047
7,37808
7,52594
7,37033
7,22320
7,51692
7,38525
7,46649
7,31932
7,48223
7,27953
7,29706
7,22660
7,25107
7,36781
7,62948
7,31579
7,34009
7,29864
7,39589
7,42926
7,42612
7,36007
7,19858
7,23080
7,49884
7,68402
7,22476
7,49807
7,31508
7,37534
7,21582
7,39162
7,48896
7,52251
7,23879
7,12041
7,48461
7,27438
7,38597
7,23914
7,26925
7,44602
7,53429
7,45350
7,55428
7,18836
7,59640
7,49690
7,66178
7,36164
7,46071
7,13045
7,47739
7,48641
7,56756
7,53255
7,45926
7,17455
7,52807
7,49858
7,65626
7,43725
7,26377
7,49794
7,48160
7,45975
7,65675
7,48415
7,45895
7,48217
7,38336
7,33050
7,49196
7,27648
7,40531
7,48547
7,26818
7,47203
7,29797
7,38315
7,61646
7,44912
7,8254
7,33501
7,29962
7,39947
7,41235
7,46687
7,49631
7,53924
7,50573
7,60166
7,29905
7,44793
7,26461
7,31470
7,49016
7,40589
7,31161
7,39386
7,44917
7,37536
7,49508
7,25336
7,27755
7,10633
7,29088
7,53757
7,62085
7,32756
7,66750
7,35668
7,49640
7,33308
7,10918
7,1304
7,52765
7,49247
7,47426
7,42368
7,62381
7,34112
7,55335
7,45058
7,39736
7,26216
7,38235
7,34547
7,41365
7,48173
7,13840
7,50965
7,52482
7,62746
7,35689
7,55290
7,39701
7,17182
7,49304
7,47582
7,52140
7,26226
7,43646
7,22787
7,30832
7,37057
7,54482
7,31119
7,67740
7,14691
7,59118
7,36757
7,18976
7,52184
7,41603
7,48655
7,52076
7,42208
7,18453
7,35821
7,64832
7,52751
7,48312
7,43782
7,24008
7,65326
7,64822
7,38188
7,42476
7,36788
7,60007
7,56363
7,45125
7,38086
7,39596
7,33821
7,13400
7,46155
7,35026
7,58612
7,30462
7,65306
7,62717
7,43704
7,68186
7,38110
7,69295
7,50072
7,32205
7,21928
7,47854
7,33651
7,61193
7,39422
7,33806
7,26489
7,20724
7,31417
7,29152
7,36334
7,42275
7,45432
7,26049
7,42427
7,22388
7,36097
7,48101
7,28410
7,51495
7,37550
7,53241
7,25367
7,48082
7,44018
7,32580
7,48323
7,38435
7,6971
7,47419
7,42731
7,47645
7,669
7,47236
7,66635
7,40709
7,54177
7,48856
7,40033
7,31511
7,19606
7,22897
7,62593
7,37525
7,52501
7,18954
7,50391
7,54234
7,25386
7,35528
7,66427
7,7172
7,40018
7,50177
7,27236
7,30045
7,18570
7,53721
7,25402
7,39571
7,50096
7,15241
7,38983
7,34594
7,39295
7,37778
7,46267
7,49944
7,50927
7,5006
7,26227
7,50652
7,50617
7,48893
7,61539
7,52974
7,51850
7,46574
7,25910
7,43460
7,38092
7,44858
7,47765
7,64757
7,13584
7,34461
7,48871
7,23381
7,21633
7,37464
7,43741
7,51989
7,30312
7,42422
7,58913
7,37568
7,30717
7,25779
7,31507
7,57334
7,53803
7,43123
7,41075
7,47378
7,50996
7,62730
7,46249
7,18626
7,50415
7,56295
7,51774
7,67032
7,34501
7,42311
7,31449
7,49271
7,23227
7,45145
7,44544
7,39416
7,27369
7,27636
7,47595
7,54685
7,40128
7,50112
7,50888
7,50135
7,29795
7,40585
7,46603
7,55961
7,56274
7,44971
7,43588
7,45753
7,41320
7,50187
7,61293
7,34617
7,36948
7,49910
7,38437
7,57145
7,48452
7,49778
7,53863
7,46073
7,48269
7,42777
7,50101
7,50630
7,47781
7,12722
7,26744
7,53946
7,46047
