2,59897
2,43710
2,52662
2,49664
2,38092
2,36986
2,4702
2,30333
2,47365
2,55088
2,44285
2,44675
2,48981
2,43575
2,48523
2,59011
2,48222
2,30264
2,46352
2,29313
2,64558
2,6545
2,50046
2,48208
2,44016
2,30817
2,43952
2,30215
2,49624
2,47995
2,58102
2,45381
2,46343
2,45597
2,33758
2,48630
2,52161
2,49740
2,39810
2,50224
2,46208
2,47529
2,49733
2,47911
2,11277
2,49529
2,39376
2,42094
2,46512
2,46961
2,42776
2,53106
2,48840
2,39858
2,44044
2,52587
2,49374
2,59664
2,45622
2,21117
2,44660
2,62017
2,42980
2,62443
2,46994
2,22087
2,19896
2,28291
2,45314
2,42969
2,43067
2,47394
2,31196
2,12069
2,50214
2,6235
2,46326
2,35499
2,52043
2,24372
2,18972
2,15464
2,52685
2,25846
2,46407
2,33576
2,30777
2,53725
2,41545
2,39736
2,48020
2,34855
2,33791
2,48338
2,62851
2,30661
2,37458
2,41616
2,44469
2,46164
2,40445
2,33652
2,48789
2,66112
2,52571
2,44498
2,47416
2,45895
2,30722
2,56264
2,41114
2,48062
2,12913
2,38744
2,29042
2,52747
2,45858
2,29818
2,57039
2,68113
2,58930
2,49945
2,10582
2,43862
2,50404
2,26628
2,62442
2,24734
2,45407
2,29649
2,43502
2,31509
2,35501
2,29874
2,54387
2,46446
2,56515
2,23179
2,19581
2,51603
2,37541
2,56995
2,42704
2,20736
2,44374
2,36908
2,58883
2,29899
2,38186
2,37980
2,62920
2,48172
2,53011
2,45668
2,61575
2,28912
2,52107
2,60751
2,39226
2,26197
2,38357
2,52889
2,47379
2,66058
2,51743
2,55781
2,44868
2,48851
2,47297
2,33112
2,55525
2,47276
2,66293
2,45270
2,33121
2,55960
2,51172
2,36575
2,44108
2,47045
2,29279
2,39059
2,41373
2,33805
2,45558
2,43222
2,60744
2,39169
2,45762
2,15723
2,47441
2,49807
2,18072
2,45091
2,13308
2,49876
2,581
2,44656
2,53541
2,41432
2,36226
2,34891
2,68124
2,20861
2,37668
2,45890
2,47201
2,40814
2,25572
2,31977
2,49347
2,29047
2,34441
2,49755
2,49727
2,35191
2,41350
2,37752
2,31457
2,45842
2,58845
2,42223
2,46180
2,30151
2,31000
2,60031
2,40880
2,31288
2,17247
2,50741
2,50261
2,66834
2,17701
2,49196
2,37090
2,38829
2,36695
2,29962
2,22475
2,53932
2,37422
2,25376
2,44971
2,37409
2,32472
2,49913
2,37281
2,48997
2,43082
2,39212
2,55586
2,60403
2,42261
2,65178
2,5244
2,30997
2,50298
2,29070
2,49046
2,47219
2,49964
2,68160
2,41188
2,27996
2,60616
2,49258
2,39256
2,37229
2,19069
2,37611
2,46396
2,39311
2,26466
2,52246
2,38919
2,32199
2,46968
2,49751
2,36621
2,41512
2,42529
2,44717
2,44678
2,50061
2,35949
2,66898
2,44965
2,50133
2,50419
2,59136
2,47572
2,43139
2,42370
2,35017
2,54523
2,24991
2,50405
2,14510
2,30275
2,49200
2,30589
2,13671
2,51602
2,46143
2,26740
2,46354
2,39335
2,47100
2,26228
2,39431
2,25791
2,45182
2,39407
2,68373
2,36107
2,29048
2,33798
2,59752
2,47913
2,44592
2,47680
2,37680
2,38419
2,59783
2,46909
2,13877
2,42265
2,44749
2,47092
2,50159
2,61624
2,25404
2,56141
2,31592
2,58691
2,38611
2,43557
2,38231
2,55478
2,59255
2,48065
2,52277
2,43277
2,47028
2,36855
2,23766
2,25483
2,38246
2,41718
2,52633
2,39246
2,67964
2,52789
2,47562
2,48056
2,30045
2,40568
2,33686
2,41463
2,25123
2,41731
2,40405
2,33821
2,45440
2,31586
2,39265
2,45561
2,46796
2,24743
2,22674
2,53104
2,60942
2,41182
2,68955
2,46073
2,46623
2,31133
2,8834
2,60098
2,40574
2,36909
2,48895
2,37239
2,38622
2,31285
2,46881
2,34506
2,11826
2,45734
2,45646
2,22476
2,50121
2,38550
2,22397
2,44495
2,25531
2,51765
2,59148
2,43254
2,59091
2,47723
2,61923
2,44970
2,3911
2,27610
2,39587
2,37091
2,26364
2,49873
2,35354
2,54574
2,48417
2,45215
2,24262
2,50723
2,48500
2,29904
2,53481
2,63949
2,65388
2,47057
2,52323
2,52437
2,37738
2,50076
2,40007
2,44379
2,49344
2,48998
2,52379
2,43230
2,37044
2,48685
2,37366
2,43909
2,51928
2,48432
2,49778
2,59602
2,45831
2,49503
2,43749
2,52234
2,25237
2,38399
2,20462
2,36436
2,28994
2,35623
2,46303
2,51778
2,57201
2,64944
2,45479
2,30410
2,40478
2,50037
2,13651
2,48405
2,48156
2,61819
2,50949
2,46142
2,62134
2,44168
2,43279
2,52133
2,45454
2,48363
2,49368
2,59476
2,47095
2,830
2,44339
2,64027
2,48323
2,42940
2,39150
2,48224
2,49835
2,29732
2,49504
2,25121
2,35856
2,44838
2,43311
2,39537
2,49883
2,50764
2,37635
2,55332
2,41254
2,31507
2,28217
2,16420
2,44290
2,50669
2,52169
2,36300
2,48451
2,19954
2,55791
2,50093
2,58742
2,30963
2,43175
2,52660
2,43052
2,44599
2,44974
2,7287
2,43028
2,40583
2,44056
2,33770
2,45236
2,55465
2,49245
2,11005
2,50335
2,45409
2,49822
2,40730
2,55281
2,65404
2,39080
2,48683
2,49787
2,44029
2,49890
2,38334
2,47532
2,29099
2,44475
2,48416
2,32937
2,64367
2,15927
2,58780
2,57484
2,44200
2,33626
2,51724
2,46081
2,25430
2,45560
2,60287
2,45357
2,57072
2,29355
2,25602
2,61479
2,30614
2,62373
2,44732
2,1918
2,39893
2,48821
2,44853
2,4175
2,59532
2,58349
2,48477
2,31716
2,10824
2,21892
2,49351
2,34812
2,40958
2,18558
2,48769
2,38498
2,18877
2,47946
2,66087
2,26195
2,52649
2,47111
2,29613
2,17855
2,48906
2,26766
2,38704
2,50101
2,35540
2,38471
2,54209
2,52383
2,40347
2,30762
2,38236
2,29025
2,27458
2,44043
2,41108
2,51232
2,48716
2,25198
2,45522
2,16112
2,34611
2,38386
2,37220
2,20912
2,16456
2,34447
2,44832
2,45658
2,13288
2,48294
2,23809
2,7416
2,65466
2,58923
2,34811
2,49864
2,46969
2,44836
2,52771
2,68233
2,40996
2,32116
2,29409
2,49712
2,49377
2,1073
2,49371
2,47378
2,28151
2,43599
2,42858
2,51398
2,18051
2,54621
2,54974
2,45954
2,37498
2,49893
2,31515
2,51862
2,41928
2,69097
2,25231
2,55813
2,62931
2,47253
2,49934
2,66718
2,37733
2,46564
2,41431
2,28905
2,39881
2,38686
2,45222
2,48480
2,48499
2,27985
2,31830
2,45116
2,25115
2,61431
2,49285
2,47758
2,33162
2,6857
2,42587
2,30806
2,62313
2,51870
2,58940
2,32590
2,44890
2,64328
2,26925
2,33831
2,49332
2,20246
2,51384
2,47679
2,50870
2,60083
2,40610
2,52278
2,48665
2,55553
2,41572
2,49511
2,50017
2,52524
2,49884
2,57125
2,35147
2,49069
2,67003
2,44725
2,24035
2,45196
2,67263
2,48812
2,27953
2,68686
2,68337
2,11279
2,61068
2,40584
2,41592
2,50040
2,45165
2,20664
2,48199
2,49352
2,50181
2,10415
2,33613
2,38037
2,33859
2,23167
2,39028
2,36524
2,39656
2,40528
2,50030
2,49093
2,56333
2,39672
2,2276
2,40014
2,59902
2,46879
2,48758
2,8254
2,1143
2,57547
2,50296
2,47183
2,29285
2,33131
2,48354
2,41452
2,16574
2,61006
2,18976
2,36257
2,62074
2,38275
2,63735
2,31879
2,48522
2,48389
2,16754
2,21831
2,46999
2,49878
2,50105
2,50394
2,43010
2,35973
2,38908
2,3813
2,49141
2,50149
2,53344
2,50426
2,3956
2,48618
2,46678
2,50672
2,26058
2,23035
2,38649
2,50167
2,46482
2,42872
2,66960
2,34222
2,21760
2,36232
2,41621
2,28560
2,56399
2,40249
2,51935
2,46244
2,62890
2,7337
2,63319
2,44578
2,17836
2,24370
2,52783
2,42981
2,47658
2,64497
2,30702
2,38530
2,37283
2,50393
2,46517
2,47020
2,19302
2,59849
2,38884
2,63038
2,65154
2,36589
2,19592
2,46306
2,37057
2,34476
2,45452
2,58191
2,48309
2,51711
2,25461
2,51340
2,48924
2,59617
2,44227
2,50733
2,56107
2,45650
2,62188
2,58255
2,41822
2,65911
2,40412
2,41874
2,52284
2,31014
2,40611
2,52770
2,50049
2,49795
2,60180
2,43268
2,12216
2,41067
2,24158
2,49544
2,13372
2,45779
2,45488
2,52283
2,48926
2,20338
2,56370
2,60032
2,48159
2,66823
2,32366
2,37502
2,31215
2,55396
2,37313
2,33296
2,52402
2,36146
2,39482
2,52786
2,29378
2,43037
2,28889
2,45365
2,34001
2,45933
2,40602
2,20848
2,48094
2,49772
2,55437
2,51930
2,40016
2,35153
2,35186
2,52349
2,61262
2,48028
2,20747
2,50675
2,34015
2,46133
2,41808
2,52520
2,60655
2,52322
2,56723
2,2373
2,57209
2,41840
2,27752
2,67383
2,28007
2,44183
2,55230
2,48828
2,62963
2,38009
2,42289
2,41407
2,52702
2,45085
2,22268
3,42216
3,28557
4,11
4,36107
4,49407
4,45753
4,44867
4,37497
4,41512
4,44270
4,49781
4,34852
4,36947
4,47140
4,50105
4,19493
4,45118
4,52059
4,30904
4,45126
4,34291
4,46376
4,31455
4,46302
4,40114
4,27516
4,14651
4,43599
4,50229
4,65520
4,48663
4,25234
4,46116
4,40052
4,51913
4,36142
4,63595
4,19123
4,37557
4,49330
4,49368
4,48330
4,45419
4,30624
4,57168
4,24250
4,54090
4,46889
4,64941
4,49964
4,39980
4,59320
4,49045
4,46458
4,46278
4,53264
4,45627
4,45357
4,36809
4,26226
4,43892
4,46902
4,37980
4,47286
4,42423
4,17454
4,37944
4,16827
4,61093
4,10857
4,48719
4,17141
4,56609
4,42596
4,16343
4,60528
4,40405
4,41278
4,48562
4,59839
4,42427
4,46981
4,51916
4,57346
4,49506
4,49225
4,53729
4,50671
4,58796
4,50129
4,48266
4,49508
4,25531
4,49793
4,29167
4,40649
4,46874
4,38054
4,10495
4,39414
4,48361
4,39815
4,64336
4,49423
4,26284
4,29962
4,44159
4,50224
4,31586
4,18972
4,45409
4,38039
4,59874
4,48895
4,20161
4,63644
4,25479
4,68591
4,28046
4,30616
4,48694
4,50674
4,49200
4,40635
4,48822
4,42526
4,65843
4,69279
4,31447
4,33553
4,32043
4,36920
4,53820
4,43789
4,30438
4,17572
4,53731
4,48654
4,63249
4,42123
4,60978
4,59885
4,38318
4,35500
4,53236
4,39485
4,40133
4,43951
4,30762
4,65486
4,27916
4,29662
4,18109
4,30444
4,42884
4,37156
4,45259
4,49877
4,30756
4,35707
4,45702
4,50049
4,41613
4,43557
4,48497
4,29534
4,52394
4,18261
4,34210
4,39180
4,51774
4,47446
4,48781
4,48170
4,50076
4,45998
4,29605
4,49736
4,62322
4,41624
4,48053
4,43277
4,38673
4,40014
4,30712
4,33682
4,49919
4,50073
4,54780
4,49533
4,33298
4,42727
4,52649
4,49912
4,29615
4,49901
4,54524
4,33785
4,31666
4,54439
4,29287
4,48683
4,48856
4,30152
4,64193
4,35887
5,33754
5,39226
5,46812
5,964
5,47140
5,48749
5,46253
5,29962
5,42270
5,32720
5,37150
5,17141
5,29732
5,31879
5,38860
5,59845
5,49755
5,28716
5,68161
5,46602
5,68253
5,40313
5,45425
5,56039
5,41114
5,25600
5,46132
5,45622
5,66618
5,56167
5,67425
5,46306
5,62542
5,61520
5,49573
5,38705
5,45313
5,13332
5,28946
5,19260
5,52257
5,59721
5,31586
5,18621
5,44976
5,39540
5,25234
6,17141
6,45875
6,31507
6,47798
6,33112
6,39104
6,53929
6,57707
6,47518
6,50138
6,20146
6,61331
6,38522
6,49774
6,48670
6,50224
6,44917
6,49245
6,40402
6,59319
6,40607
6,35922
6,29962
6,33877
6,67570
6,47599
6,32369
6,19606
6,12921
6,51541
6,44953
6,11050
6,33577
6,47260
6,50209
6,52773
6,14641
6,47140
6,29870
6,54474
6,63027
6,21070
6,50388
6,46143
6,40980
6,39634
7,6002
7,12735
7,16384
7,17302
7,23724
7,29871
7,50623
7,39104
7,67388
7,44084
7,24211
7,43277
7,57863
7,50182
7,35922
7,45200
7,52662
7,17752
7,48062
7,33805
7,43022
7,29818
7,12392
7,50133
7,25399
7,51978
7,30193
7,43785
7,41051
7,65452
7,47480
7,38848
7,38851
7,41262
7,20609
7,52649
7,47493
7,43091
7,58789
7,45941
7,43540
7,30979
7,56294
7,56115
7,30408
7,50349
7,55596
7,47842
7,49633
7,38610
7,3717
7,25430
7,45425
7,29510
7,52383
7,26801
7,48936
7,24992
7,50046
7,22365
7,48197
7,26410
7,54156
7,49338
7,48059
7,49880
7,21121
7,38726
7,47808
7,41791
7,29806
7,48451
7,48174
7,27073
7,29038
7,26696
7,58678
7,53734
7,47231
7,36844
7,46397
7,51527
7,32822
7,41553
7,45621
7,33501
7,49341
7,36439
7,48161
7,45881
7,37748
7,46274
7,7457
7,45144
7,25564
7,48670
7,49833
7,41887
7,67220
7,50229
7,50551
7,48612
7,45955
7,25479
7,51974
7,39307
7,49756
7,42248
7,38756
7,54991
7,27369
7,49850
7,54765
7,29175
7,49794
7,49517
7,45413
7,47496
7,44784
7,51956
7,66286
7,47800
7,31515
7,19364
7,43955
7,47217
7,32289
7,10953
7,22483
7,38691
7,29025
7,48352
7,56060
7,29984
7,47136
7,42697
7,40885
7,46143
7,47514
7,46043
7,38358
7,25265
7,41049
7,62225
7,49780
7,53699
7,18408
7,36954
7,23924
7,42545
7,18972
7,10158
7,47173
7,42396
7,43877
7,44739
7,36692
7,38917
7,41302
7,39925
7,27354
7,45666
7,7376
7,45619
7,38078
7,44743
7,56940
7,31252
7,33687
7,34010
7,65182
7,39922
7,49339
7,39150
7,52116
7,52606
7,48089
7,54248
7,65362
7,49290
7,5357
7,31022
7,1919
7,51907
7,52540
7,37985
7,51554
7,46180
7,51438
7,49961
7,34453
7,55136
7,55258
7,28774
7,56438
7,54576
7,39263
7,712
7,54075
7,50677
7,40503
7,44929
7,39465
7,54464
7,50206
7,53324
7,434
7,47641
7,40786
7,46071
7,28141
7,42409
7,61968
7,40730
7,59510
7,48684
7,20832
7,44155
7,60741
7,19769
7,29739
7,40617
7,40680
7,67699
7,32299
7,554
7,40280
7,40007
7,35475
7,53757
7,56652
7,57213
7,44472
7,49795
7,26057
7,36892
7,17141
7,45650
7,49661
7,21324
7,20074
7,51847
7,49293
7,60452
7,38028
7,53242
7,25271
7,38080
7,29734
7,38765
7,30756
7,49062
7,28322
7,34431
7,31495
7,43136
7,18410
7,43067
7,33449
7,29377
7,49910
7,49508
7,45922
7,47044
7,42605
7,43703
7,38168
7,59668
7,34264
7,36940
7,49793
7,64616
7,40933
7,41743
7,8016
7,36651
7,32777
7,46342
7,39485
7,44469
7,41637
7,39311
7,48844
7,38341
7,13983
7,50002
7,67961
7,54212
7,42871
7,49678
7,50209
7,42326
7,48664
7,40621
7,45161
7,37590
7,49934
7,36194
7,42316
7,23559
7,64847
7,26803
7,41592
7,35349
7,62429
7,58365
7,62148
7,60691
7,6824
7,33251
7,60524
7,30010
7,48349
7,46848
7,37536
7,21482
7,15478
7,61441
7,36918
7,20650
7,38199
7,41114
7,17454
7,51195
7,49197
7,36086
7,62380
7,44361
7,50168
7,24853
7,50165
7,41026
7,46832
7,12852
7,38323
7,49257
7,40474
7,49626
7,29962
7,49326
7,44044
7,30082
7,31586
7,36822
7,59725
7,57982
7,44848
7,16574
7,45946
7,56687
7,28959
7,55981
7,24602
7,33755
7,44700
7,42854
7,52746
7,13491
7,43126
7,60217
7,33288
7,28378
7,48158
7,10790
7,50035
7,49914
7,49616
7,23385
7,56912
7,39430
7,44301
7,3355
7,29584
7,51781
7,35477
7,6947
7,48447
7,28912
7,39140
7,59110
7,60178
7,42980
7,21027
7,45644
7,34143
7,43951
7,48713
7,40622
7,36014
7,35112
7,17784
7,57964
7,44970
7,51210
7,50330
7,48522
7,52585
7,46981
7,60132
7,23033
7,51861
7,47698
7,2946
7,3636
7,46208
7,54926
7,23935
7,47578
7,35292
7,63261
7,21511
7,28557
7,61519
7,47241
7,29617
7,35502
7,55691
7,53383
7,37639
7,33758
7,69007
7,24544
7,13513
7,28625
7,60566
7,29613
7,6234
7,57260
7,12717
7,28351
7,25402
7,57805
7,40214
7,34554
7,59459
7,18973
7,44136
7,40751
7,40391
7,29615
7,41507
7,59069
7,52433
7,52630
7,27448
7,39752
7,49865
7,45799
7,62346
7,54780
7,28202
7,37093
7,40033
7,33697
7,46618
7,28994
7,48133
7,29869
7,45424
7,52167
7,13565
7,45971
7,51228
7,46805
7,49689
7,52774
7,29501
7,65567
7,22388
7,48579
7,49244
7,39376
7,66099
7,44495
7,64292
7,63092
7,40739
7,52554
7,22212
7,21068
7,62211
7,56097
7,39169
7,67929
7,34019
7,47262
7,57373
7,46041
7,47719
7,45162
7,43591
7,51833
7,49673
7,42018
7,3139
7,49915
7,61129
7,49901
7,39292
7,55118
7,40046
7,37502
7,42082
7,28456
7,36920
7,37058
7,42526
7,63214
7,29348
7,46465
7,46507
7,44752
7,52727
7,59149
7,38419
7,50451
7,59610
7,48831
7,57345
7,49258
7,29905
7,41649
7,31509
7,40287
7,45947
7,48473
7,41424
7,26306
7,45935
7,41052
7,30225
7,46909
7,42188
7,62840
7,48138
7,52926
7,28542
7,49214
7,43381
7,42598
7,36438
7,35446
7,41809
7,43582
7,56240
7,28206
7,29955
7,39515
7,30945
7,67691
7,40882
7,35540
7,10779
7,35745
7,46649
7,48186
7,47518
7,50101
7,38783
7,62339
7,63440
7,47425
7,56908
7,42554
7,45561
7,42443
7,15922
7,35689
7,43335
7,43844
7,6336
7,37010
7,49460
7,42450
7,68904
7,53803
7,41842
7,41873
7,41196
7,59595
7,47677
7,29716
7,8751
7,34355
7,64793
7,22807
7,24364
7,35655
7,29273
7,41639
7,49111
7,16806
7,52638
7,25670
7,37519
7,65619
7,65501
7,52140
7,33269
7,57467
7,45033
7,47213
7,62708
7,43731
7,50711
7,50039
7,49651
7,51500
7,63285
7,40833
7,53518
7,44692
7,59842
7,46630
7,38974
7,66995
7,7079
7,45128
7,59106
7,60791
7,48772
7,46801
7,47207
7,63223
7,60010
7,45874
7,60288
7,35599
7,49544
7,42998
7,44357
7,53381
7,38424
7,43230
7,39237
7,26657
7,40276
7,30919
7,41591
7,32912
7,30669
7,53942
7,45902
7,40814
7,46353
7,37779
7,57449
7,47695
7,23330
7,41186
7,42139
7,38909
7,46761
7,2829
7,50224
7,10330
7,37733
7,59240
7,66272
7,19346
7,24274
7,40252
7,67459
7,29345
7,46318
7,40853
7,55695
7,25231
7,29937
7,50388
7,40445
7,47377
7,27876
7,45395
7,37620
7,50037
7,44942
7,45737
7,36094
7,41099
7,9630
7,58987
7,23914
7,18958
7,39807
7,8897
7,61619
7,32466
7,25115
7,20541
7,37125
7,36826
7,41015
7,48851
7,58807
7,43503
7,43268
7,6544
7,68776
7,48454
7,30011
7,45752
7,43406
7,39551
7,61385
7,45261
7,43845
7,37395
7,54182
7,52542
7,44229
7,23893
7,52228
7,54532
7,6879
7,37929
7,55676
7,43678
7,64926
7,43862
7,31596
7,49262
7,43183
7,43032
7,50129
7,44213
7,23147
7,53885
7,53306
7,43507
7,47046
7,47219
7,64854
7,47562
7,68533
7,48093
7,52919
7,30848
7,54219
7,47598
7,50669
7,20266
7,29795
7,30935
7,50419
7,34378
7,33542
7,39209
7,39379
7,28869
7,49294
7,52006
7,39106
7,7819
7,38910
7,49408
7,48802
7,28809
7,58542
7,52785
7,38324
7,38285
7,65409
7,56911
7,794
7,56422
7,60755
7,48475
7,30665
7,46501
7,47558
7,33713
7,38235
7,37633
7,38
7,59251
7,971
7,57563
7,56739
7,30699
7,38887
7,49439
7,30499
7,37623
7,48655
7,46617
7,28633
7,45409
7,50159
7,40949
7,42097
7,69149
7,40414
7,40494
7,52481
7,33005
7,65206
7,47202
7,29572
7,26678
7,43922
7,39815
7,43586
7,29870
7,45481
7,36294
7,36791
7,49810
7,34194
7,61636
7,20912
7,24959
7,55968
7,47696
7,20146
7,22196
7,48763
7,35279
7,29310
7,30717
7,29133
7,65296
7,47341
7,69293
7,20153
7,40674
7,44090
7,67841
7,55064
7,20769
7,38611
7,44371
7,14613
7,28936
7,30698
7,39982
7,7593
7,48166
7,37240
7,28527
7,38156
7,27437
7,43553
7,19555
7,44149
7,34750
7,41281
7,62418
7,15949
7,45729
7,25004
7,51819
7,49317
7,67885
7,39735
7,48245
7,48426
7,40422
7,41094
7,41300
7,44275
7,47408
7,53427
7,49384
7,42900
7,48814
7,60642
7,65431
7,48994
7,59585
7,45772
7,55318
7,36632
7,39517
7,46588
7,44769
7,59707
7,47519
7,38320
7,30392
7,57782
7,40204
7,49772
7,36948
7,45931
7,43836
7,37151
7,50102
7,42594
7,61244
7,1299
7,52627
7,52443
7,61272
7,45135
7,43255
7,13261
7,66106
7,39810
7,45567
7,45511
7,68990
7,39249
7,28445
7,39227
7,30590
7,20906
7,53241
7,37539
7,38759
7,50116
7,33937
7,35351
7,60657
7,52449
7,44083
7,42587
7,50121
7,43545
7,52669
7,43460
7,40572
7,33685
7,48380
7,32381
7,46606
7,45535
7,56745
7,36653
7,40893
7,45936
7,26495
7,50404
7,31007
7,68486
7,47103
7,59976
7,31288
7,57884
7,39701
7,6263
7,48766
7,48302
7,52702
7,59381
7,38673
7,38861
7,38597
7,54463
7,30774
7,52405
7,45934
7,44961
7,43222
7,23476
7,27082
7,57442
7,38364
7,16894
7,43379
7,58675
7,29380
7,49913
7,29880
7,48762
7,45975
7,34578
7,47766
7,48254
7,40119
7,48576
7,41515
7,52318
7,44873
7,45842
7,35829
7,66223
7,55340
7,14520
7,39896
7,59040
7,41508
7,34812
7,53246
7,26069
7,49878
7,52202
7,64880
7,50756
7,51871
7,51204
7,8776
7,44862
7,49941
7,35107
7,23986
7,48912
7,44300
7,51750
7,55511
7,48911
7,64843
7,68386
7,16183
7,23941
7,49802
7,48284
7,15723
7,48828
7,68978
7,26729
7,47119
7,61808
7,43569
7,34093
7,36986
7,14608
7,11165
7,50348
7,34257
7,47218
7,44270
7,44152
7,62395
7,48265
7,60369
7,43363
7,38904
7,46244
7,49566
7,68283
7,48927
7,36260
7,48719
7,34810
7,33696
7,60441
7,17712
7,48830
7,29424
7,48860
7,41633
7,37076
7,28846
7,48986
7,41878
7,26364
7,40520
7,20901
7,48419
7,30494
7,45454
7,47416
7,47033
7,44042
7,20802
7,16754
7,50215
7,59682
7,60464
7,44855
7,43048
7,27875
7,27985
7,25519
7,39727
7,44007
7,16459
7,59005
7,38247
7,20496
7,47694
7,34828
7,55377
7,24880
7,58520
7,43674
7,45190
7,29624
7,50195
7,49676
7,47834
7,48956
7,45798
7,21093
7,26092
7,53257
7,42571
7,38370
7,35876
7,43557
7,41188
7,45357
7,38423
7,20811
7,49778
7,38531
7,28021
7,14651
7,47254
7,46249
7,45441
7,37050
7,63192
7,50167
7,57174
7,38221
7,59662
7,46477
7,53131
7,37553
7,50288
7,38714
7,48977
7,45025
7,48639
7,49209
7,30433
7,63726
7,44815
7,49102
7,28213
7,50181
7,25234
7,48966
7,14640
7,49909
7,45978
7,44282
7,45295
7,53498
7,60466
7,48967
7,55361
7,50906
7,44066
7,21946
7,49717
7,30846
7,29808
7,54663
7,31871
7,45702
7,26722
7,37409
7,48200
7,47557
7,58401
7,48049
7,29166
7,60763
7,53449
7,49272
7,48500
7,33351
7,60485
7,46884
7,38074
7,39071
7,58226
7,55440
7,45607
7,44753
7,10340
7,66148
7,51339
7,59397
7,25675
7,36007
7,33149
7,33693
7,64968
7,32319
7,61665
7,62694
7,31425
7,67275
7,66611
7,48896
7,46967
7,47503
7,33784
7,38639
7,42079
7,47201
7,37136
7,46464
7,45177
7,33757
7,53037
7,51468
7,33159
7,55287
7,44922
7,37059
7,46729
7,49429
7,48856
7,52640
7,50105
7,30046
7,35317
7,43952
7,44874
7,38357
7,56358
7,49749
7,57042
7,26286
7,21987
7,43000
7,46656
7,37857
7,36859
7,22290
7,46620
7,38609
7,39499
7,635
7,51391
7,67835
7,28040
7,58101
7,33732
7,34788
7,58923
7,18565
7,53507
7,47424
7,36809
7,49524
7,45036
7,50034
7,38562
7,49745
